season,seasonPhase,date,team,bullpen_ip_7d,bullpen_er_7d,bullpen_runs_7d,bullpen_hits_7d,bullpen_walks_7d,bullpen_strikeouts_7d,bullpen_appearances_7d,bullpen_era_7d
2026,regular,2026-04-05,SFG,20.667,13.0,13.0,21.0,10.0,22.0,18,5.661
2026,regular,2026-04-06,SFG,22.667,17.0,17.0,27.0,11.0,24.0,21,6.75
2026,regular,2026-04-07,SFG,22.667,17.0,17.0,28.0,14.0,24.0,22,6.75
2026,regular,2026-04-08,SFG,22.0,17.0,17.0,26.0,15.0,22.0,22,6.955
2026,regular,2026-04-10,SFG,19.0,13.0,13.0,22.0,12.0,20.0,21,6.158
2026,regular,2026-04-11,SFG,18.0,10.0,10.0,18.0,10.0,16.0,21,5.0
2026,regular,2026-04-12,SFG,15.667,10.0,10.0,17.0,10.0,18.0,19,5.745
2026,regular,2026-04-14,SFG,14.0,6.0,6.0,15.0,8.0,16.0,16,3.857
2026,regular,2026-04-15,SFG,14.667,6.0,6.0,15.0,8.0,18.0,17,3.682
2026,regular,2026-04-16,SFG,15.333,6.0,6.0,16.0,8.0,18.0,16,3.522
2026,regular,2026-04-17,SFG,18.333,6.0,6.0,16.0,9.0,24.0,19,2.945
2026,regular,2026-04-18,SFG,18.333,5.0,5.0,14.0,8.0,25.0,18,2.455
2026,regular,2026-04-19,SFG,22.667,4.0,4.0,13.0,10.0,27.0,21,1.588
2026,regular,2026-04-21,SFG,21.333,2.0,2.0,7.0,7.0,24.0,19,0.844
2026,regular,2026-04-22,SFG,22.333,2.0,2.0,8.0,8.0,26.0,21,0.806
2026,regular,2026-04-23,SFG,20.333,2.0,2.0,7.0,8.0,22.0,20,0.885
2026,regular,2026-04-24,SFG,19.333,2.0,2.0,8.0,8.0,18.0,18,0.931
2026,regular,2026-04-25,SFG,21.333,2.0,2.0,12.0,10.0,18.0,18,0.844
2026,regular,2026-04-26,SFG,19.0,1.0,2.0,11.0,9.0,13.0,17,0.474
2026,regular,2026-04-28,SFG,18.333,1.0,2.0,11.0,9.0,13.0,16,0.491
2026,regular,2026-04-30,SFG,15.333,3.0,4.0,13.0,8.0,11.0,11,1.761
2026,regular,2026-05-01,SFG,20.0,7.0,9.0,20.0,11.0,13.0,16,3.15
2026,regular,2026-05-02,SFG,16.667,6.0,8.0,16.0,8.0,11.0,14,3.24
2026,regular,2026-05-03,SFG,16.333,6.0,8.0,15.0,9.0,11.0,13,3.306
2026,regular,2026-05-04,SFG,18.667,7.0,10.0,19.0,12.0,11.0,16,3.375
2026,regular,2026-05-05,SFG,20.667,8.0,11.0,20.0,12.0,13.0,18,3.484
2026,regular,2026-05-06,SFG,22.667,10.0,13.0,22.0,12.0,11.0,20,3.971
2026,regular,2026-03-26,STL,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,STL,4.0,6.0,6.0,10.0,4.0,3.0,6,13.5
2026,regular,2026-03-29,STL,8.0,10.0,11.0,17.0,5.0,6.0,10,11.25
2026,regular,2026-03-30,STL,13.0,15.0,16.0,24.0,8.0,9.0,14,10.385
2026,regular,2026-03-31,STL,17.0,15.0,16.0,26.0,11.0,12.0,16,7.941
2026,regular,2026-04-01,STL,21.0,15.0,16.0,26.0,12.0,14.0,20,6.429
2026,regular,2026-04-03,STL,22.0,9.0,10.0,18.0,11.0,15.0,20,3.682
2026,regular,2026-04-04,STL,25.333,10.0,11.0,21.0,13.0,16.0,24,3.553
2026,regular,2026-04-05,STL,26.0,10.0,10.0,19.0,16.0,17.0,23,3.462
2026,regular,2026-04-06,STL,25.0,6.0,6.0,13.0,17.0,18.0,23,2.16
2026,regular,2026-04-07,STL,24.0,13.0,13.0,20.0,17.0,17.0,25,4.875
2026,regular,2026-04-08,STL,25.0,14.0,15.0,21.0,18.0,22.0,24,5.04
2026,regular,2026-04-10,STL,23.0,14.0,15.0,19.0,16.0,19.0,21,5.478
2026,regular,2026-04-11,STL,22.667,13.0,14.0,17.0,14.0,21.0,20,5.162
2026,regular,2026-04-12,STL,23.0,14.0,15.0,19.0,12.0,21.0,21,5.478
2026,regular,2026-04-13,STL,23.0,15.0,16.0,20.0,10.0,19.0,19,5.87
2026,regular,2026-04-14,STL,24.0,10.0,14.0,16.0,9.0,21.0,18,3.75
2026,regular,2026-04-15,STL,24.0,12.0,15.0,20.0,9.0,18.0,20,4.5
2026,regular,2026-04-17,STL,24.0,14.0,17.0,22.0,9.0,21.0,20,5.25
2026,regular,2026-04-18,STL,25.0,15.0,18.0,24.0,11.0,22.0,21,5.4
2026,regular,2026-04-19,STL,24.0,14.0,17.0,18.0,14.0,22.0,21,5.25
2026,regular,2026-04-20,STL,24.0,15.0,19.0,21.0,13.0,22.0,24,5.625
2026,regular,2026-04-21,STL,22.333,14.0,15.0,17.0,15.0,19.0,23,5.642
2026,regular,2026-04-22,STL,21.0,13.0,14.0,14.0,16.0,19.0,22,5.571
2026,regular,2026-04-24,STL,21.0,11.0,12.0,16.0,15.0,18.0,22,4.714
2026,regular,2026-04-25,STL,20.667,10.0,11.0,13.0,15.0,16.0,21,4.355
2026,regular,2026-04-26,STL,22.333,12.0,13.0,23.0,12.0,15.0,24,4.836
2026,regular,2026-04-27,STL,21.333,11.0,11.0,21.0,11.0,19.0,22,4.641
2026,regular,2026-04-28,STL,22.0,10.0,10.0,21.0,7.0,23.0,22,4.091
2026,regular,2026-04-29,STL,22.0,11.0,12.0,23.0,5.0,23.0,21,4.5
2026,regular,2026-04-30,STL,22.0,13.0,15.0,23.0,9.0,23.0,22,5.318
2026,regular,2026-05-01,STL,26.667,15.0,17.0,28.0,10.0,27.0,27,5.062
2026,regular,2026-05-02,STL,26.333,15.0,17.0,30.0,10.0,27.0,27,5.127
2026,regular,2026-05-03,STL,23.667,11.0,13.0,24.0,9.0,29.0,23,4.183
2026,regular,2026-05-04,STL,23.667,9.0,12.0,24.0,11.0,25.0,22,3.423
2026,regular,2026-05-06,STL,20.667,8.0,10.0,24.0,12.0,18.0,22,3.484
2026,regular,2026-03-26,TBR,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,TBR,3.0,8.0,8.0,10.0,1.0,1.0,4,24.0
2026,regular,2026-03-29,TBR,6.333,10.0,12.0,13.0,3.0,5.0,7,14.211
2026,regular,2026-03-30,TBR,10.333,13.0,15.0,18.0,5.0,8.0,11,11.323
2026,regular,2026-03-31,TBR,13.333,13.0,15.0,18.0,7.0,12.0,15,8.775
2026,regular,2026-04-01,TBR,16.667,16.0,18.0,23.0,9.0,14.0,17,8.64
2026,regular,2026-04-03,TBR,16.667,12.0,16.0,19.0,9.0,15.0,16,6.48
2026,regular,2026-04-04,TBR,19.333,18.0,23.0,22.0,12.0,18.0,19,8.379
2026,regular,2026-04-05,TBR,19.0,16.0,19.0,20.0,12.0,18.0,18,7.579
2026,regular,2026-04-06,TBR,19.0,13.0,16.0,17.0,11.0,18.0,17,6.158
2026,regular,2026-04-07,TBR,21.0,15.0,18.0,20.0,9.0,18.0,17,6.429
2026,regular,2026-04-08,TBR,23.0,17.0,20.0,24.0,9.0,19.0,17,6.652
2026,regular,2026-04-10,TBR,24.333,18.0,20.0,22.0,11.0,20.0,15,6.658
2026,regular,2026-04-11,TBR,25.667,13.0,14.0,22.0,8.0,22.0,16,4.558
2026,regular,2026-04-12,TBR,28.0,15.0,17.0,24.0,10.0,23.0,20,4.821
2026,regular,2026-04-14,TBR,22.0,17.0,19.0,25.0,11.0,17.0,16,6.955
2026,regular,2026-04-15,TBR,20.667,14.0,16.0,19.0,12.0,16.0,18,6.097
2026,regular,2026-04-16,TBR,20.333,12.0,13.0,21.0,12.0,16.0,20,5.311
2026,regular,2026-04-17,TBR,24.0,13.0,14.0,23.0,15.0,19.0,23,4.875
2026,regular,2026-04-18,TBR,22.667,15.0,16.0,23.0,17.0,17.0,21,5.956
2026,regular,2026-04-19,TBR,26.667,14.0,16.0,25.0,19.0,23.0,23,4.725
2026,regular,2026-04-20,TBR,27.333,12.0,14.0,23.0,18.0,26.0,22,3.951
2026,regular,2026-04-21,TBR,30.667,13.0,15.0,25.0,18.0,28.0,24,3.815
2026,regular,2026-04-22,TBR,32.667,19.0,21.0,28.0,21.0,33.0,25,5.235
2026,regular,2026-04-24,TBR,26.0,15.0,17.0,20.0,15.0,28.0,20,5.192
2026,regular,2026-04-25,TBR,26.333,13.0,15.0,21.0,14.0,27.0,21,4.443
2026,regular,2026-04-26,TBR,21.0,13.0,13.0,18.0,8.0,20.0,16,5.571
2026,regular,2026-04-27,TBR,22.0,11.0,11.0,16.0,8.0,21.0,17,4.5
2026,regular,2026-04-28,TBR,20.667,10.0,10.0,16.0,9.0,23.0,17,4.355
2026,regular,2026-04-29,TBR,16.667,2.0,2.0,11.0,6.0,19.0,15,1.08
2026,regular,2026-05-01,TBR,18.667,2.0,2.0,14.0,7.0,19.0,16,0.964
2026,regular,2026-05-02,TBR,18.667,1.0,1.0,11.0,6.0,19.0,16,0.482
2026,regular,2026-05-03,TBR,20.667,0.0,0.0,12.0,7.0,20.0,17,0.0
2026,regular,2026-05-04,TBR,20.0,0.0,0.0,12.0,6.0,19.0,17,0.0
2026,regular,2026-05-05,TBR,22.0,0.0,0.0,15.0,6.0,19.0,20,0.0
2026,regular,2026-05-06,TBR,23.0,0.0,0.0,15.0,5.0,18.0,20,0.0
2026,regular,2026-03-26,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,TEX,3.333,0.0,0.0,2.0,1.0,3.0,3,0.0
2026,regular,2026-03-29,TEX,9.333,0.0,4.0,7.0,3.0,11.0,9,0.0
2026,regular,2026-03-30,TEX,13.0,1.0,5.0,8.0,8.0,14.0,13,0.692
2026,regular,2026-03-31,TEX,16.0,1.0,5.0,10.0,8.0,17.0,16,0.562
2026,regular,2026-04-01,TEX,20.333,3.0,7.0,13.0,9.0,21.0,20,1.328
2026,regular,2026-04-03,TEX,21.0,5.0,9.0,15.0,11.0,20.0,20,2.143
2026,regular,2026-04-04,TEX,24.0,7.0,11.0,19.0,11.0,22.0,23,2.625
2026,regular,2026-04-05,TEX,22.0,7.0,7.0,16.0,9.0,18.0,21,2.864
2026,regular,2026-04-06,TEX,22.333,7.0,7.0,20.0,7.0,18.0,22,2.821
2026,regular,2026-04-07,TEX,23.333,7.0,7.0,19.0,8.0,16.0,24,2.7
2026,regular,2026-04-08,TEX,22.0,5.0,5.0,18.0,7.0,14.0,22,2.045
2026,regular,2026-04-10,TEX,22.0,3.0,3.0,15.0,4.0,16.0,22,1.227
2026,regular,2026-04-11,TEX,22.667,6.0,6.0,21.0,6.0,16.0,23,2.382
2026,regular,2026-04-12,TEX,23.0,7.0,7.0,23.0,8.0,16.0,22,2.739
2026,regular,2026-04-13,TEX,22.0,7.0,7.0,20.0,8.0,16.0,20,2.864
2026,regular,2026-04-14,TEX,20.0,8.0,8.0,21.0,7.0,16.0,16,3.6
2026,regular,2026-04-15,TEX,20.333,8.0,8.0,20.0,9.0,20.0,18,3.541
2026,regular,2026-04-16,TEX,19.667,12.0,12.0,22.0,11.0,21.0,19,5.492
2026,regular,2026-04-17,TEX,23.0,15.0,15.0,28.0,12.0,21.0,24,5.87
2026,regular,2026-04-18,TEX,24.333,10.0,10.0,20.0,13.0,23.0,25,3.699
2026,regular,2026-04-19,TEX,23.0,12.0,12.0,19.0,13.0,24.0,23,4.696
2026,regular,2026-04-21,TEX,21.0,10.0,10.0,16.0,13.0,22.0,23,4.286
2026,regular,2026-04-22,TEX,20.667,10.0,10.0,17.0,11.0,20.0,22,4.355
2026,regular,2026-04-23,TEX,21.333,10.0,10.0,18.0,9.0,19.0,22,4.219
2026,regular,2026-04-24,TEX,21.333,7.0,7.0,12.0,9.0,22.0,21,2.953
2026,regular,2026-04-25,TEX,19.333,9.0,9.0,13.0,6.0,20.0,17,4.19
2026,regular,2026-04-26,TEX,20.333,6.0,6.0,11.0,4.0,18.0,20,2.656
2026,regular,2026-04-27,TEX,20.333,6.0,6.0,14.0,3.0,18.0,19,2.656
2026,regular,2026-04-28,TEX,23.333,6.0,6.0,15.0,5.0,19.0,21,2.314
2026,regular,2026-04-29,TEX,23.333,8.0,8.0,15.0,5.0,17.0,21,3.086
2026,regular,2026-05-01,TEX,18.0,4.0,4.0,12.0,4.0,11.0,14,2.0
2026,regular,2026-05-02,TEX,20.333,3.0,3.0,12.0,5.0,12.0,18,1.328
2026,regular,2026-05-03,TEX,21.333,8.0,8.0,20.0,6.0,14.0,17,3.375
2026,regular,2026-05-05,TEX,16.667,10.0,10.0,18.0,2.0,13.0,14,5.4
2026,regular,2026-05-06,TEX,15.333,9.0,9.0,18.0,4.0,11.0,13,5.283
2026,regular,2026-03-27,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,TOR,3.0,1.0,1.0,2.0,2.0,5.0,3,3.0
2026,regular,2026-03-29,TOR,8.667,6.0,7.0,7.0,5.0,12.0,10,6.231
2026,regular,2026-03-30,TOR,12.333,6.0,7.0,9.0,5.0,18.0,14,4.378
2026,regular,2026-03-31,TOR,19.0,18.0,20.0,25.0,8.0,25.0,19,8.526
2026,regular,2026-04-01,TOR,22.0,18.0,20.0,28.0,8.0,27.0,22,7.364
2026,regular,2026-04-03,TOR,26.0,19.0,22.0,32.0,11.0,34.0,27,6.577
2026,regular,2026-04-04,TOR,28.333,18.0,23.0,36.0,10.0,35.0,29,5.718
2026,regular,2026-04-05,TOR,26.667,17.0,23.0,38.0,9.0,31.0,26,5.737
2026,regular,2026-04-06,TOR,28.333,19.0,25.0,41.0,12.0,30.0,25,6.035
2026,regular,2026-04-07,TOR,27.667,17.0,22.0,36.0,12.0,30.0,25,5.53
2026,regular,2026-04-08,TOR,28.333,18.0,23.0,36.0,13.0,34.0,25,5.718
2026,regular,2026-04-10,TOR,28.333,18.0,22.0,34.0,14.0,32.0,24,5.718
2026,regular,2026-04-11,TOR,28.0,18.0,20.0,29.0,14.0,35.0,23,5.786
2026,regular,2026-04-12,TOR,27.667,14.0,14.0,23.0,13.0,34.0,20,4.554
2026,regular,2026-04-14,TOR,23.0,2.0,2.0,10.0,7.0,31.0,18,0.783
2026,regular,2026-04-15,TOR,24.333,4.0,5.0,13.0,10.0,32.0,20,1.479
2026,regular,2026-04-16,TOR,22.333,4.0,6.0,14.0,7.0,27.0,19,1.612
2026,regular,2026-04-17,TOR,24.667,5.0,7.0,17.0,9.0,29.0,22,1.824
2026,regular,2026-04-18,TOR,22.667,6.0,10.0,21.0,9.0,22.0,21,2.382
2026,regular,2026-04-19,TOR,21.0,10.0,14.0,23.0,9.0,22.0,22,4.286
2026,regular,2026-04-20,TOR,17.333,12.0,16.0,23.0,9.0,14.0,19,6.231
2026,regular,2026-04-21,TOR,21.333,12.0,16.0,24.0,10.0,20.0,23,5.062
2026,regular,2026-04-22,TOR,20.333,10.0,13.0,21.0,6.0,16.0,23,4.426
2026,regular,2026-04-24,TOR,19.0,12.0,14.0,19.0,6.0,19.0,20,5.684
2026,regular,2026-04-25,TOR,22.667,12.0,12.0,18.0,6.0,25.0,22,4.765
2026,regular,2026-04-26,TOR,23.0,9.0,9.0,18.0,6.0,27.0,23,3.522
2026,regular,2026-04-27,TOR,24.333,7.0,7.0,17.0,9.0,32.0,24,2.589
2026,regular,2026-04-28,TOR,23.667,8.0,8.0,18.0,9.0,29.0,23,3.042
2026,regular,2026-04-29,TOR,23.333,7.0,7.0,15.0,10.0,32.0,22,2.7
2026,regular,2026-04-30,TOR,25.0,3.0,3.0,15.0,8.0,32.0,23,1.08
2026,regular,2026-05-01,TOR,27.333,6.0,6.0,18.0,10.0,36.0,26,1.976
2026,regular,2026-05-02,TOR,24.333,6.0,6.0,18.0,10.0,34.0,25,2.219
2026,regular,2026-05-03,TOR,24.0,5.0,5.0,15.0,9.0,30.0,24,1.875
2026,regular,2026-05-04,TOR,23.667,8.0,8.0,17.0,7.0,27.0,24,3.042
2026,regular,2026-05-05,TOR,24.0,9.0,9.0,21.0,6.0,27.0,25,3.375
2026,regular,2026-05-06,TOR,22.333,11.0,11.0,26.0,5.0,23.0,24,4.433
2026,regular,2026-03-26,WSN,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,WSN,5.333,1.0,1.0,5.0,3.0,4.0,4,1.687
2026,regular,2026-03-29,WSN,8.333,5.0,5.0,9.0,6.0,7.0,7,5.4
2026,regular,2026-03-30,WSN,12.333,6.0,6.0,10.0,7.0,10.0,11,4.378
2026,regular,2026-03-31,WSN,16.333,6.0,6.0,12.0,9.0,14.0,13,3.306
2026,regular,2026-04-01,WSN,19.333,6.0,6.0,13.0,9.0,15.0,15,2.793
2026,regular,2026-04-03,WSN,17.0,9.0,10.0,15.0,9.0,12.0,16,4.765
2026,regular,2026-04-04,WSN,21.667,11.0,12.0,20.0,13.0,16.0,19,4.569
2026,regular,2026-04-05,WSN,23.667,11.0,12.0,24.0,11.0,17.0,19,4.183
2026,regular,2026-04-06,WSN,23.667,17.0,18.0,29.0,12.0,18.0,19,6.465
2026,regular,2026-04-07,WSN,23.667,22.0,23.0,32.0,14.0,16.0,20,8.366
2026,regular,2026-04-08,WSN,26.0,26.0,28.0,36.0,20.0,20.0,23,9.0
2026,regular,2026-04-10,WSN,29.0,26.0,27.0,32.0,21.0,25.0,22,8.069
2026,regular,2026-04-11,WSN,28.333,24.0,25.0,29.0,17.0,23.0,23,7.624
2026,regular,2026-04-12,WSN,27.0,21.0,22.0,22.0,19.0,25.0,23,7.0
2026,regular,2026-04-13,WSN,27.0,17.0,18.0,19.0,19.0,23.0,23,5.667
2026,regular,2026-04-14,WSN,28.333,27.0,28.0,28.0,22.0,26.0,25,8.576
2026,regular,2026-04-15,WSN,28.667,24.0,24.0,28.0,18.0,28.0,25,7.535
2026,regular,2026-04-16,WSN,25.667,20.0,20.0,26.0,14.0,24.0,22,7.013
2026,regular,2026-04-17,WSN,30.333,23.0,23.0,33.0,16.0,28.0,28,6.824
2026,regular,2026-04-18,WSN,31.333,25.0,25.0,35.0,18.0,29.0,27,7.181
2026,regular,2026-04-19,WSN,35.667,27.0,28.0,43.0,16.0,29.0,28,6.813
2026,regular,2026-04-20,WSN,36.333,24.0,25.0,45.0,15.0,31.0,26,5.945
2026,regular,2026-04-21,WSN,35.0,12.0,15.0,35.0,11.0,28.0,24,3.086
2026,regular,2026-04-22,WSN,32.333,12.0,15.0,33.0,11.0,24.0,22,3.34
2026,regular,2026-04-23,WSN,32.333,12.0,15.0,33.0,12.0,22.0,23,3.34
2026,regular,2026-04-24,WSN,31.667,14.0,17.0,33.0,12.0,23.0,21,3.979
2026,regular,2026-04-25,WSN,31.0,14.0,18.0,33.0,15.0,22.0,21,4.065
2026,regular,2026-04-26,WSN,27.333,13.0,17.0,27.0,18.0,21.0,21,4.28
2026,regular,2026-04-28,WSN,21.667,10.0,13.0,20.0,15.0,20.0,19,4.154
2026,regular,2026-04-29,WSN,23.0,9.0,12.0,18.0,15.0,19.0,18,3.522
2026,regular,2026-04-30,WSN,23.0,9.0,12.0,19.0,14.0,21.0,19,3.522
2026,regular,2026-05-01,WSN,24.0,5.0,8.0,16.0,13.0,17.0,18,1.875
2026,regular,2026-05-02,WSN,23.667,3.0,7.0,18.0,9.0,17.0,18,1.141
2026,regular,2026-05-03,WSN,22.333,2.0,5.0,19.0,7.0,15.0,16,0.806
2026,regular,2026-05-05,WSN,24.667,3.0,5.0,20.0,7.0,15.0,17,1.095
2026,regular,2026-05-06,WSN,25.333,8.0,10.0,24.0,8.0,15.0,18,2.842
