season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-04-25,824613,away,WSN,CHW,671277,Luis García Jr.,2,1B,2,2,1,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-25,824613,home,CHW,WSN,671976,Tristan Peters,29,CF,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-25,824613,home,CHW,WSN,695020,Tanner Murray,41,LF,3,1,0,0,0,0,0,1,0,1,0,0,1
2026,,2026-04-25,824613,home,CHW,WSN,682668,Luisangel Acuña,0,PR,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,824613,home,CHW,WSN,808959,Munetaka Murakami,5,1B,5,5,0,0,0,0,0,0,0,3,0,0,4
2026,,2026-04-25,824613,home,CHW,WSN,805367,Chase Meidroth,10,2B,5,3,0,2,0,0,0,1,1,0,0,2,1
2026,,2026-04-25,824613,home,CHW,WSN,695657,Colson Montgomery,12,SS,5,3,2,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-25,824613,home,CHW,WSN,691011,Drew Romo,36,C,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-25,824613,home,CHW,WSN,700337,Edgar Quero,26,C,3,3,0,1,0,0,0,0,0,0,0,1,3
2026,,2026-04-25,824613,home,CHW,WSN,643217,Andrew Benintendi,23,DH,5,5,0,0,0,0,0,0,0,3,0,0,4
2026,,2026-04-25,824613,home,CHW,WSN,677592,Everson Pereira,28,RF,5,5,0,1,0,0,0,1,0,2,0,1,4
2026,,2026-04-25,824613,home,CHW,WSN,803011,Sam Antonacci,17,LF,2,2,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-25,824613,home,CHW,WSN,656537,Derek Hill,25,CF,3,3,0,1,0,0,0,0,0,1,0,1,2
2026,,2026-04-25,824613,home,CHW,WSN,678246,Miguel Vargas,20,3B,5,3,1,1,1,0,0,0,2,1,0,2,0
2026,,2026-04-25,825093,away,SDP,ARI,666023,Freddy Fermin,54,C,4,3,0,1,0,0,0,1,0,1,0,1,0
2026,,2026-04-25,825093,away,SDP,ARI,701538,Jackson Merrill,3,CF,4,3,1,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-25,825093,away,SDP,ARI,657757,Gavin Sheets,30,DH,4,4,1,1,0,0,0,2,0,1,0,1,0
2026,,2026-04-25,825093,away,SDP,ARI,657656,Ramón Laureano,5,LF,5,3,0,0,0,0,0,1,1,2,0,0,2
2026,,2026-04-25,825093,away,SDP,ARI,592518,Manny Machado,13,3B,4,4,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-25,825093,away,SDP,ARI,665487,Fernando Tatis Jr.,23,RF,5,4,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-04-25,825093,away,SDP,ARI,664034,Ty France,25,1B,4,4,2,2,0,0,2,2,0,0,0,8,2
2026,,2026-04-25,825093,away,SDP,ARI,593428,Xander Bogaerts,2,SS,4,3,1,0,0,0,0,0,1,3,0,0,0
2026,,2026-04-25,825093,away,SDP,ARI,630105,Jake Cronenworth,9,2B,4,2,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-25,825093,home,ARI,SDP,694374,Tim Tawa,13,1B,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-25,825093,home,ARI,SDP,680728,Adrian Del Castillo,25,C,4,4,0,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-25,825093,home,ARI,SDP,571448,Nolan Arenado,28,3B,4,4,1,2,0,0,0,0,0,0,0,2,0
2026,,2026-04-25,825093,home,ARI,SDP,606466,Ketel Marte,4,2B,5,4,0,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-25,825093,home,ARI,SDP,545121,Ildemaro Vargas,6,SS,4,4,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-25,825093,home,ARI,SDP,672695,Geraldo Perdomo,2,SS,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-25,825093,home,ARI,SDP,699912,Jose Fernandez,11,DH,4,4,1,2,1,0,0,2,0,0,0,3,1
2026,,2026-04-25,825093,home,ARI,SDP,682998,Corbin Carroll,7,RF,4,2,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-25,825093,home,ARI,SDP,666971,Lourdes Gurriel Jr.,12,LF,4,4,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-25,825093,home,ARI,SDP,678489,Jorge Barrosa,1,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,825093,home,ARI,SDP,677950,Alek Thomas,5,CF,4,4,1,1,0,0,1,2,0,0,0,4,2
2026,,2026-04-25,822910,away,ATH,TEX,680869,Zack Gelof,20,2B,4,4,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-25,822910,away,ATH,TEX,643446,Jeff McNeil,22,3B,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-25,822910,away,ATH,TEX,642851,Austin Wynns,29,C,4,4,0,0,0,0,0,0,0,1,0,0,5
2026,,2026-04-25,822910,away,ATH,TEX,666126,Carlos Cortes,26,RF,1,1,0,1,1,0,0,0,0,0,0,2,0
2026,,2026-04-25,822910,away,ATH,TEX,691777,Max Muncy,3,3B,3,2,0,0,0,0,0,0,1,2,0,0,2
2026,,2026-04-25,822910,away,ATH,TEX,691016,Tyler Soderstrom,21,LF,4,4,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-25,822910,away,ATH,TEX,687231,Darell Hernaiz,2,2B,3,2,0,1,0,0,0,1,1,0,0,1,1
2026,,2026-04-25,822910,away,ATH,TEX,701762,Nick Kurtz,16,1B,5,4,1,0,0,0,0,0,1,2,0,0,1
2026,,2026-04-25,822910,away,ATH,TEX,687515,Colby Thomas,32,CF,4,4,0,1,0,0,0,1,0,3,0,1,1
2026,,2026-04-25,822910,away,ATH,TEX,669127,Shea Langeliers,23,DH,5,5,1,2,0,0,0,0,0,2,0,2,0
2026,,2026-04-25,822910,away,ATH,TEX,805779,Jacob Wilson,5,SS,4,3,1,2,1,0,0,1,0,0,0,3,0
2026,,2026-04-25,822910,home,TEX,ATH,694497,Evan Carter,32,CF,3,2,1,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-25,822910,home,TEX,ATH,669394,Jake Burger,21,1B,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-25,822910,home,TEX,ATH,592626,Joc Pederson,3,DH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,822910,home,TEX,ATH,608369,Corey Seager,5,SS,4,4,1,2,0,0,0,1,0,0,0,2,0
2026,,2026-04-25,822910,home,TEX,ATH,673962,Josh Jung,6,3B,4,4,1,1,0,0,1,2,0,1,0,4,0
2026,,2026-04-25,822910,home,TEX,ATH,457705,Andrew McCutchen,4,DH,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-25,822910,home,TEX,ATH,677649,Ezequiel Duran,20,2B,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,822910,home,TEX,ATH,607043,Brandon Nimmo,24,RF,4,3,0,0,0,0,0,1,0,0,0,0,0
2026,,2026-04-25,822910,home,TEX,ATH,643376,Danny Jansen,9,C,3,1,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-25,822910,home,TEX,ATH,664059,Sam Haggerty,0,LF,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-25,824121,away,LAA,KCR,624428,Adam Frazier,20,P,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-25,824121,away,LAA,KCR,672724,Oswald Peraza,2,2B,4,4,0,1,0,0,0,0,0,2,1,1,2
2026,,2026-04-25,824121,away,LAA,KCR,687263,Zach Neto,9,SS,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-25,824121,away,LAA,KCR,624585,Jorge Soler,12,DH,3,3,0,1,1,0,0,0,0,1,0,2,0
2026,,2026-04-25,824121,away,LAA,KCR,660162,Yoán Moncada,10,3B,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-25,824121,away,LAA,KCR,518595,Travis d'Arnaud,25,C,1,1,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-25,824121,away,LAA,KCR,545361,Mike Trout,27,CF,4,4,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-25,824121,away,LAA,KCR,666176,Jo Adell,7,RF,4,4,1,1,0,0,1,1,0,1,0,4,1
2026,,2026-04-25,824121,away,LAA,KCR,687093,Vaughn Grissom,5,1B,4,4,0,3,1,0,0,0,0,0,0,4,0
2026,,2026-04-25,824121,away,LAA,KCR,694384,Nolan Schanuel,18,1B,3,3,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-25,824121,away,LAA,KCR,666139,Josh Lowe,3,LF,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-25,824121,away,LAA,KCR,669326,Bryce Teodosio,22,LF,2,2,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-25,824121,away,LAA,KCR,681351,Logan O'Hoppe,14,C,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-25,824121,home,KCR,LAA,695600,Carter Jensen,22,C,6,5,0,1,0,0,0,2,1,2,0,1,3
2026,,2026-04-25,824121,home,KCR,LAA,686555,Isaac Collins,1,LF,5,2,2,1,0,0,0,0,2,1,0,1,1
2026,,2026-04-25,824121,home,KCR,LAA,521692,Salvador Perez,13,DH,5,5,2,3,0,0,1,2,0,1,0,6,4
2026,,2026-04-25,824121,home,KCR,LAA,679845,Nick Loftin,12,3B,5,4,2,3,0,0,0,4,1,0,0,3,0
2026,,2026-04-25,824121,home,KCR,LAA,686681,Michael Massey,19,2B,5,5,1,2,0,0,0,1,0,0,0,2,6
2026,,2026-04-25,824121,home,KCR,LAA,686469,Vinnie Pasquantino,9,1B,6,3,1,0,0,0,0,1,3,0,0,0,3
2026,,2026-04-25,824121,home,KCR,LAA,664728,Kyle Isbel,28,CF,5,4,0,2,0,0,0,0,0,1,0,2,5
2026,,2026-04-25,824121,home,KCR,LAA,695506,Jac Caglianone,14,RF,5,3,3,1,1,0,0,0,2,1,0,2,2
2026,,2026-04-25,824121,home,KCR,LAA,677951,Bobby Witt Jr.,7,SS,6,5,1,2,1,0,0,0,1,0,0,3,4
2026,,2026-04-25,824203,away,NYY,HOU,676609,José Caballero,72,SS,5,5,1,3,0,0,1,1,0,0,1,6,4
2026,,2026-04-25,824203,away,NYY,HOU,642708,Amed Rosario,14,DH,5,5,1,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-25,824203,away,NYY,HOU,592450,Aaron Judge,99,RF,5,3,0,0,0,0,0,0,2,2,0,0,4
2026,,2026-04-25,824203,away,NYY,HOU,641857,Ryan McMahon,19,3B,5,5,1,2,0,0,0,1,0,1,0,2,1
2026,,2026-04-25,824203,away,NYY,HOU,669224,Austin Wells,28,C,5,3,1,2,0,0,1,2,2,0,0,5,0
2026,,2026-04-25,824203,away,NYY,HOU,700250,Ben Rice,22,1B,5,4,1,3,1,0,0,1,0,1,0,4,0
2026,,2026-04-25,824203,away,NYY,HOU,641355,Cody Bellinger,35,LF,5,2,1,0,0,0,0,1,3,0,0,0,1
2026,,2026-04-25,824203,away,NYY,HOU,665862,Jazz Chisholm Jr.,13,2B,5,4,0,0,0,0,0,1,1,1,0,0,3
2026,,2026-04-25,824203,away,NYY,HOU,663757,Trent Grisham,12,CF,5,3,2,1,0,0,1,1,2,1,0,4,0
2026,,2026-04-25,824203,home,HOU,NYY,670623,Isaac Paredes,15,3B,4,4,0,1,0,0,0,1,0,0,0,1,2
2026,,2026-04-25,824203,home,HOU,NYY,701358,Cam Smith,11,RF,4,4,0,0,0,0,0,0,0,3,0,0,0
2026,,2026-04-25,824203,home,HOU,NYY,694728,Brice Matthews,0,CF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-25,824203,home,HOU,NYY,514888,Jose Altuve,27,2B,4,3,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-25,824203,home,HOU,NYY,621043,Carlos Correa,1,SS,4,3,2,2,1,0,1,1,1,0,0,6,0
2026,,2026-04-25,824203,home,HOU,NYY,572233,Christian Walker,8,1B,4,4,1,1,0,0,1,1,0,2,0,4,3
2026,,2026-04-25,824203,home,HOU,NYY,543877,Christian Vázquez,2,C,4,4,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-25,824203,home,HOU,NYY,673237,Yainer Diaz,21,DH,4,4,0,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-25,824203,home,HOU,NYY,670541,Yordan Alvarez,44,LF,4,4,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-25,823799,away,PIT,MIL,694377,Nick Yorke,38,3B,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,823799,away,PIT,MIL,687462,Spencer Horwitz,2,1B,5,4,0,1,0,0,0,2,0,0,0,1,2
2026,,2026-04-25,823799,away,PIT,MIL,664040,Brandon Lowe,5,2B,4,4,0,1,0,0,0,0,0,2,0,1,1
2026,,2026-04-25,823799,away,PIT,MIL,668804,Bryan Reynolds,10,RF,5,3,2,1,0,0,0,1,1,2,0,1,1
2026,,2026-04-25,823799,away,PIT,MIL,665833,Oneil Cruz,15,CF,5,5,0,0,0,0,0,0,0,4,0,0,2
2026,,2026-04-25,823799,away,PIT,MIL,663968,Jake Mangum,28,LF,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-25,823799,away,PIT,MIL,680779,Henry Davis,32,C,4,4,1,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-25,823799,away,PIT,MIL,804606,Konnor Griffin,6,SS,4,4,0,2,0,0,0,1,0,2,1,2,1
2026,,2026-04-25,823799,away,PIT,MIL,656811,Ryan O'Hearn,29,DH,5,4,1,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-25,823799,away,PIT,MIL,693304,Nick Gonzales,3,2B,5,5,1,3,0,0,0,1,0,1,0,3,2
2026,,2026-04-25,823799,away,PIT,MIL,542303,Marcell Ozuna,24,PH,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-25,823799,home,MIL,PIT,675659,Greg Jones,14,LF,4,4,0,0,0,0,0,0,0,2,0,0,4
2026,,2026-04-25,823799,home,MIL,PIT,650859,Luis Rengifo,13,3B,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-25,823799,home,MIL,PIT,687401,Joey Ortiz,3,SS,4,3,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-25,823799,home,MIL,PIT,641343,Jake Bauers,9,1B,5,5,2,2,0,0,0,0,0,2,0,2,1
2026,,2026-04-25,823799,home,MIL,PIT,686217,Sal Frelick,10,RF,4,0,0,0,0,0,0,2,2,0,0,0,0
2026,,2026-04-25,823799,home,MIL,PIT,672012,Tyler Black,7,DH,5,5,1,2,1,0,0,0,0,2,0,3,1
2026,,2026-04-25,823799,home,MIL,PIT,669003,Garrett Mitchell,5,CF,4,4,0,1,1,0,0,1,0,0,0,2,3
2026,,2026-04-25,823799,home,MIL,PIT,666152,David Hamilton,6,3B,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-25,823799,home,MIL,PIT,661388,William Contreras,24,C,5,5,0,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-25,823799,home,MIL,PIT,668930,Brice Turang,2,2B,5,4,0,1,0,0,0,0,1,2,0,1,1
2026,,2026-04-25,824527,away,DET,CIN,701678,Hao-Yu  Lee,50,PH,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-25,824527,away,DET,CIN,663330,Jahmai Jones,18,DH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-25,824527,away,DET,CIN,595879,Javier Báez,28,2B,3,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-25,824527,away,DET,CIN,682985,Riley Greene,31,LF,4,3,0,2,0,0,0,0,1,0,0,2,0
2026,,2026-04-25,824527,away,DET,CIN,805808,Kevin McGonigle,7,SS,5,5,1,3,1,0,1,1,0,0,0,7,2
2026,,2026-04-25,824527,away,DET,CIN,681481,Kerry Carpenter,30,DH,3,3,0,1,0,0,0,0,0,1,0,1,2
2026,,2026-04-25,824527,away,DET,CIN,679529,Spencer Torkelson,20,1B,4,4,1,1,0,0,1,1,0,1,0,4,1
2026,,2026-04-25,824527,away,DET,CIN,663837,Matt Vierling,8,CF,4,3,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-25,824527,away,DET,CIN,693307,Dillon Dingler,13,C,4,4,0,0,0,0,0,0,0,0,0,0,5
2026,,2026-04-25,824527,away,DET,CIN,690993,Colt Keith,33,3B,4,4,0,1,0,0,0,0,0,1,0,1,3
2026,,2026-04-25,824527,away,DET,CIN,672761,Wenceel Pérez,46,RF,4,4,0,2,0,0,0,0,0,0,0,2,1
2026,,2026-04-25,824527,home,CIN,DET,682829,Elly De La Cruz,44,SS,5,3,2,1,0,0,1,2,2,0,0,4,1
2026,,2026-04-25,824527,home,CIN,DET,667472,Dane Myers,17,CF,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-25,824527,home,CIN,DET,701398,Sal Stewart,27,1B,5,4,1,3,0,0,1,5,1,0,0,6,1
2026,,2026-04-25,824527,home,CIN,DET,663993,Nathaniel Lowe,31,DH,5,4,1,1,0,0,1,1,1,1,0,4,2
2026,,2026-04-25,824527,home,CIN,DET,680574,Matt McLain,9,2B,5,4,1,0,0,0,0,0,1,3,0,0,4
2026,,2026-04-25,824527,home,CIN,DET,663647,Ke'Bryan Hayes,3,3B,4,4,2,2,1,0,0,0,0,2,0,3,1
2026,,2026-04-25,824527,home,CIN,DET,666181,Will Benson,30,RF,2,2,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-25,824527,home,CIN,DET,670770,TJ Friedl,29,LF,5,4,2,3,1,0,1,1,0,1,0,7,0
2026,,2026-04-25,824527,home,CIN,DET,668715,Spencer Steer,7,RF,4,2,0,0,0,0,0,0,1,0,0,0,3
2026,,2026-04-25,824527,home,CIN,DET,663886,Tyler Stephenson,37,C,4,3,0,0,0,0,0,0,1,2,0,0,2
2026,,2026-04-25,823960,away,CHC,LAD,624424,Michael Conforto,20,LF,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-25,823960,away,CHC,LAD,664023,Ian Happ,8,LF,3,2,0,0,0,0,0,0,1,2,0,0,0
2026,,2026-04-25,823960,away,CHC,LAD,608324,Alex Bregman,3,3B,3,3,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-25,823960,away,CHC,LAD,683737,Michael Busch,29,1B,5,5,0,1,0,0,0,1,0,1,0,1,2
2026,,2026-04-25,823960,away,CHC,LAD,691718,Pete Crow-Armstrong,4,CF,4,4,0,0,0,0,0,0,0,4,0,0,4
2026,,2026-04-25,823960,away,CHC,LAD,665804,Miguel Amaya,9,C,4,3,2,1,0,0,1,1,0,0,0,4,3
2026,,2026-04-25,823960,away,CHC,LAD,694208,Moisés Ballesteros,25,DH,4,3,1,1,0,0,1,1,1,0,0,4,1
2026,,2026-04-25,823960,away,CHC,LAD,670032,Nicky Lopez,5,3B,2,2,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-25,823960,away,CHC,LAD,673548,Seiya Suzuki,27,RF,4,4,1,3,0,0,1,1,0,0,0,6,0
2026,,2026-04-25,823960,away,CHC,LAD,621020,Dansby Swanson,7,SS,4,4,0,0,0,0,0,0,0,1,0,0,5
2026,,2026-04-25,823960,away,CHC,LAD,663538,Nico Hoerner,2,2B,3,3,0,2,0,0,0,0,0,0,0,2,1
2026,,2026-04-25,823960,away,CHC,LAD,807713,Matt Shaw,6,2B,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-25,823960,home,LAD,CHC,687221,Dalton Rushing,68,C,5,4,1,1,0,0,0,1,1,2,0,1,1
2026,,2026-04-25,823960,home,LAD,CHC,663656,Kyle Tucker,23,RF,5,5,1,1,1,0,0,0,0,1,0,2,6
2026,,2026-04-25,823960,home,LAD,CHC,571970,Max Muncy,13,3B,3,1,1,1,0,0,1,2,2,0,0,4,0
2026,,2026-04-25,823960,home,LAD,CHC,518692,Freddie Freeman,5,1B,5,5,1,1,0,0,0,1,0,2,0,1,3
2026,,2026-04-25,823960,home,LAD,CHC,808975,Hyeseong Kim,6,SS,5,5,1,2,0,0,0,1,0,1,0,2,3
2026,,2026-04-25,823960,home,LAD,CHC,669289,Santiago Espinal,21,3B,2,2,1,1,1,0,0,0,0,0,0,2,1
2026,,2026-04-25,823960,home,LAD,CHC,660271,Shohei Ohtani,17,DH,5,3,2,1,0,0,0,0,2,0,1,1,1
2026,,2026-04-25,823960,home,LAD,CHC,606192,Teoscar Hernández,37,LF,4,3,2,2,0,0,0,2,1,0,0,2,2
2026,,2026-04-25,823960,home,LAD,CHC,681624,Andy Pages,44,CF,5,5,1,2,1,0,0,3,0,0,0,3,0
2026,,2026-04-25,823960,home,LAD,CHC,669743,Alex Call,12,LF,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-25,823960,home,LAD,CHC,690976,Alex Freeland,76,2B,4,4,1,2,2,0,0,1,0,1,0,4,2
2026,,2026-04-25,824933,away,PHI,ATL,669016,Brandon Marsh,16,LF,5,5,1,2,0,0,0,2,0,1,0,2,1
2026,,2026-04-25,824933,away,PHI,ATL,702222,Justin Crawford,2,CF,5,5,0,1,0,0,0,0,0,2,1,1,2
2026,,2026-04-25,824933,away,PHI,ATL,547180,Bryce Harper,3,1B,5,3,2,2,0,0,0,4,1,0,0,2,0
2026,,2026-04-25,824933,away,PHI,ATL,664761,Alec Bohm,28,3B,5,5,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-25,824933,away,PHI,ATL,681082,Bryson Stott,5,2B,5,5,0,2,0,1,0,1,0,0,0,4,0
2026,,2026-04-25,824933,away,PHI,ATL,656941,Kyle Schwarber,12,DH,5,4,1,1,0,1,0,0,1,0,0,3,2
2026,,2026-04-25,824933,away,PHI,ATL,665561,Rafael Marchán,13,C,4,4,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-25,824933,away,PHI,ATL,664238,Dylan Moore,25,DH,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,824933,away,PHI,ATL,596117,Garrett Stubbs,21,C,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,824933,away,PHI,ATL,666969,Adolis García,53,RF,5,5,0,1,0,1,0,1,0,3,0,3,4
2026,,2026-04-25,824933,away,PHI,ATL,607208,Trea Turner,7,SS,5,4,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-25,824933,home,ATL,PHI,671739,Michael Harris II,23,DH,5,4,0,2,0,0,0,2,0,0,0,2,3
2026,,2026-04-25,824933,home,ATL,PHI,622761,Jorge Mateo,2,SS,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,824933,home,ATL,PHI,643289,Mauricio Dubón,14,SS,3,3,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-25,824933,home,ATL,PHI,686948,Drake Baldwin,30,C,5,4,1,1,0,0,0,1,1,2,0,1,0
2026,,2026-04-25,824933,home,ATL,PHI,621566,Matt Olson,28,1B,5,3,2,2,1,0,0,0,2,0,0,3,0
2026,,2026-04-25,824933,home,ATL,PHI,642086,Dominic Smith,8,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-25,824933,home,ATL,PHI,660670,Ronald Acuña Jr.,13,RF,5,4,0,0,0,0,0,0,1,2,1,0,1
2026,,2026-04-25,824933,home,ATL,PHI,642201,Eli White,36,CF,4,4,1,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-25,824933,home,ATL,PHI,645277,Ozzie Albies,1,2B,5,5,1,3,2,0,0,1,0,0,0,5,3
2026,,2026-04-25,824933,home,ATL,PHI,663586,Austin Riley,27,3B,4,4,0,1,1,0,0,1,0,0,0,2,3
2026,,2026-04-25,824933,home,ATL,PHI,573262,Mike Yastrzemski,18,LF,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-26,824852,away,BOS,BAL,701350,Roman Anthony,19,DH,4,3,0,0,0,0,0,0,1,2,0,0,3
2026,,2026-04-26,824852,away,BOS,BAL,575929,Willson Contreras,40,1B,4,3,1,1,0,0,1,2,1,1,0,4,1
2026,,2026-04-26,824852,away,BOS,BAL,657136,Connor Wong,12,C,4,3,0,0,0,0,0,0,1,0,0,0,3
2026,,2026-04-26,824852,away,BOS,BAL,677800,Wilyer Abreu,52,RF,4,3,1,1,0,0,0,0,1,0,0,1,2
2026,,2026-04-26,824852,away,BOS,BAL,655316,Andruw Monasterio,32,SS,4,4,0,1,0,0,0,1,0,0,0,1,3
2026,,2026-04-26,824852,away,BOS,BAL,702332,Caleb Durbin,5,3B,4,4,1,1,0,0,0,0,0,1,2,1,1
2026,,2026-04-26,824852,away,BOS,BAL,680776,Jarren Duran,16,LF,5,4,1,0,0,0,0,0,1,1,1,0,2
2026,,2026-04-26,824852,away,BOS,BAL,678882,Ceddanne Rafaela,3,CF,4,4,1,2,1,1,0,1,0,1,0,5,0
2026,,2026-04-26,824852,away,BOS,BAL,691785,Marcelo Mayer,11,2B,4,4,0,1,0,0,0,1,0,0,1,1,1
2026,,2026-04-26,824852,home,BAL,BOS,669236,Jeremiah Jackson,82,2B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,824852,home,BAL,BOS,694212,Samuel Basallo,29,C,4,4,1,2,0,0,1,1,0,1,0,5,0
2026,,2026-04-26,824852,home,BAL,BOS,683002,Gunnar Henderson,2,SS,4,4,1,2,0,0,1,2,0,1,0,5,1
2026,,2026-04-26,824852,home,BAL,BOS,621493,Taylor Ward,3,LF,4,3,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-26,824852,home,BAL,BOS,687637,Dylan Beavers,12,CF,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824852,home,BAL,BOS,668939,Adley Rutschman,35,DH,4,4,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-26,824852,home,BAL,BOS,641933,Tyler O'Neill,9,RF,4,4,0,0,0,0,0,0,0,3,0,0,0
2026,,2026-04-26,824852,home,BAL,BOS,677942,Blaze Alexander,23,3B,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824852,home,BAL,BOS,624413,Pete Alonso,25,1B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-26,824852,home,BAL,BOS,681297,Colton Cowser,17,PH,1,1,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,824852,home,BAL,BOS,691723,Coby Mayo,16,3B,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,669016,Brandon Marsh,16,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,547180,Bryce Harper,3,1B,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-04-26,824934,away,PHI,ATL,624641,Edmundo Sosa,33,2B,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,664761,Alec Bohm,28,3B,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,681082,Bryson Stott,5,2B,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,656941,Kyle Schwarber,12,DH,4,3,1,1,0,0,1,2,1,0,0,4,0
