season,seasonPhase,playerId,player,team,games,ip,runs,earnedRuns,hitsAllowed,homeRunsAllowed,walks,strikeouts,battersFaced,pitchesThrown,strikes,era,whip,kPer9,bbPer9,hrPer9,strikeoutsPerGame,hitsAllowedPerGame,earnedRunsPerGame,walksPerGame,homeRunsAllowedPerGame,kRate,bbRate,babip
2026,regular,682995,Hunter Barco,PIT,5,11.667,12.0,10.0,14.0,3.0,9.0,8.0,60.0,232.0,131.0,7.71,1.971,6.17,6.94,2.31,1.6,2.8,2.0,1.8,0.6,13.33,15.0,0.224
2026,regular,623149,Paul Sewald,ARI,14,11.667,6.0,5.0,6.0,3.0,3.0,15.0,44.0,170.0,121.0,3.86,0.771,11.57,2.31,2.31,1.071,0.429,0.357,0.214,0.214,34.09,6.82,0.115
2026,regular,676684,Will Vest,DET,13,11.667,10.0,8.0,11.0,1.0,6.0,13.0,52.0,230.0,143.0,6.17,1.457,10.03,4.63,0.77,1.0,0.846,0.615,0.462,0.077,25.0,11.54,0.263
2026,regular,572143,Burch Smith,DET,7,11.333,2.0,2.0,9.0,0.0,4.0,16.0,46.0,170.0,114.0,1.59,1.147,12.71,3.18,0.0,2.286,1.286,0.286,0.571,0.0,34.78,8.7,0.3
2026,regular,669062,Erik Miller,SFG,12,11.333,4.0,4.0,8.0,0.0,6.0,17.0,48.0,235.0,129.0,3.18,1.235,13.5,4.76,0.0,1.417,0.667,0.333,0.5,0.0,35.42,12.5,0.258
2026,regular,656234,Jake Bird,NYY,13,11.333,7.0,7.0,12.0,1.0,3.0,12.0,49.0,186.0,124.0,5.56,1.324,9.53,2.38,0.79,0.923,0.923,0.538,0.231,0.077,24.49,6.12,0.306
2026,regular,666374,Matt Brash,SEA,14,11.333,1.0,0.0,3.0,0.0,2.0,8.0,38.0,148.0,91.0,0.0,0.441,6.35,1.59,0.0,0.571,0.214,0.0,0.143,0.0,21.05,5.26,0.1
2026,regular,621366,Ryan Borucki,SFG,13,11.333,7.0,7.0,15.0,2.0,4.0,9.0,51.0,194.0,123.0,5.56,1.676,7.15,3.18,1.59,0.692,1.154,0.538,0.308,0.154,17.65,7.84,0.325
2026,regular,595014,Blake Treinen,LAD,14,11.0,5.0,5.0,13.0,2.0,3.0,12.0,49.0,188.0,121.0,4.09,1.455,9.82,2.45,1.64,0.857,0.929,0.357,0.214,0.143,24.49,6.12,0.314
2026,regular,657756,Connor Seabold,DET,8,11.0,5.0,5.0,12.0,2.0,5.0,11.0,50.0,200.0,133.0,4.09,1.545,9.0,4.09,1.64,1.375,1.5,0.625,0.625,0.25,22.0,10.0,0.27
2026,regular,665152,Dean Kremer,BAL,2,11.0,7.0,5.0,8.0,4.0,2.0,16.0,43.0,175.0,113.0,4.09,0.909,13.09,1.64,3.27,8.0,4.0,2.5,1.0,2.0,37.21,4.65,0.174
2026,regular,685801,Hunter Bigge,TBR,10,11.0,4.0,4.0,5.0,1.0,8.0,10.0,47.0,182.0,103.0,3.27,1.182,8.18,6.55,0.82,1.0,0.5,0.4,0.8,0.1,21.28,17.02,0.111
2026,regular,679883,Luinder Avila,KCR,5,11.0,9.0,9.0,18.0,1.0,6.0,11.0,53.0,227.0,137.0,7.36,2.182,9.0,4.91,0.82,2.2,3.6,1.8,1.2,0.2,20.75,11.32,0.415
2026,regular,663767,Chase Shugart,PHI,10,10.667,1.0,1.0,9.0,1.0,2.0,9.0,42.0,146.0,88.0,0.84,1.031,7.59,1.69,0.84,0.9,0.9,0.1,0.2,0.1,21.43,4.76,0.25
2026,regular,686613,Hunter Brown,HOU,2,10.667,1.0,1.0,5.0,0.0,6.0,17.0,43.0,180.0,110.0,0.84,1.031,14.34,5.06,0.0,8.5,2.5,0.5,3.0,0.0,39.53,13.95,0.192
2026,regular,664854,Ryan Helsley,BAL,12,10.667,3.0,3.0,7.0,0.0,7.0,15.0,46.0,192.0,113.0,2.53,1.312,12.66,5.91,0.0,1.25,0.583,0.25,0.583,0.0,32.61,15.22,0.226
2026,regular,542888,Shawn Armstrong,CLE,12,10.667,5.0,5.0,8.0,2.0,7.0,13.0,47.0,200.0,116.0,4.22,1.406,10.97,5.91,1.69,1.083,0.667,0.417,0.583,0.167,27.66,14.89,0.188
2026,regular,678368,Valente Bellozo,COL,3,10.667,10.0,9.0,10.0,5.0,7.0,8.0,48.0,170.0,101.0,7.59,1.594,6.75,5.91,4.22,2.667,3.333,3.0,2.333,1.667,16.67,14.58,0.143
2026,regular,690925,Clayton Beeter,WSN,10,10.333,4.0,4.0,5.0,2.0,8.0,9.0,46.0,181.0,109.0,3.48,1.258,7.84,6.97,1.74,0.9,0.5,0.4,0.8,0.2,19.57,17.39,0.086
2026,regular,669212,Eli Morgan,KCR,7,10.333,3.0,3.0,8.0,2.0,6.0,9.0,45.0,167.0,107.0,2.61,1.355,7.84,5.23,1.74,1.286,1.143,0.429,0.857,0.286,20.0,13.33,0.176
2026,regular,682120,Tim Herrin,CLE,13,10.333,1.0,0.0,8.0,0.0,6.0,5.0,46.0,193.0,118.0,0.0,1.355,4.35,5.23,0.0,0.385,0.615,0.0,0.462,0.0,10.87,13.04,0.195
2026,regular,700712,Walbert Urena,LAA,3,10.333,6.0,6.0,11.0,1.0,8.0,12.0,49.0,187.0,108.0,5.23,1.839,10.45,6.97,0.87,4.0,3.667,2.0,2.667,0.333,24.49,16.33,0.278
2026,regular,615698,Cal Quantrill,TEX,4,10.0,5.0,5.0,9.0,1.0,4.0,9.0,40.0,178.0,106.0,4.5,1.3,8.1,3.6,0.9,2.25,2.25,1.25,1.0,0.25,22.5,10.0,0.267
2026,regular,592094,Jason Adam,SDP,11,10.0,2.0,2.0,6.0,1.0,2.0,5.0,39.0,168.0,114.0,1.8,0.8,4.5,1.8,0.9,0.455,0.545,0.182,0.182,0.091,12.82,5.13,0.152
2026,regular,608371,Lucas Sims,CHW,9,10.0,7.0,5.0,9.0,1.0,7.0,10.0,46.0,171.0,104.0,4.5,1.6,9.0,6.3,0.9,1.111,1.0,0.556,0.778,0.111,21.74,15.22,0.229
2026,regular,472610,Luis García,MIN,11,10.0,14.0,13.0,18.0,2.0,4.0,4.0,52.0,192.0,127.0,11.7,2.2,3.6,3.6,1.8,0.364,1.636,1.182,0.364,0.182,7.69,7.69,0.348
2026,regular,665660,Elvis Alvarado,ATH,10,9.667,9.0,9.0,11.0,1.0,7.0,9.0,44.0,182.0,110.0,8.38,1.862,8.38,6.52,0.93,0.9,1.1,0.9,0.7,0.1,20.45,15.91,0.294
2026,regular,669093,Jeremiah Estrada,SDP,9,9.667,7.0,5.0,6.0,1.0,5.0,13.0,39.0,151.0,92.0,4.66,1.138,12.1,4.66,0.93,1.444,0.667,0.556,0.556,0.111,33.33,12.82,0.2
2026,regular,679775,Kyle Backhus,PHI,10,9.667,6.0,5.0,11.0,2.0,1.0,10.0,41.0,161.0,111.0,4.66,1.241,9.31,0.93,1.86,1.0,1.1,0.5,0.1,0.2,24.39,2.44,0.31
2026,regular,628452,Raisel Iglesias,ATL,9,9.667,0.0,0.0,6.0,0.0,1.0,13.0,35.0,139.0,103.0,0.0,0.724,12.1,0.93,0.0,1.444,0.667,0.0,0.111,0.0,37.14,2.86,0.273
2026,regular,701552,Andre Granillo,WSN,8,9.333,12.0,10.0,13.0,2.0,8.0,3.0,50.0,198.0,111.0,9.64,2.25,2.89,7.71,1.93,0.375,1.625,1.25,1.0,0.25,6.0,16.0,0.244
2026,regular,676467,Colton Gordon,HOU,4,9.333,12.0,12.0,21.0,6.0,3.0,11.0,50.0,202.0,130.0,11.57,2.571,10.61,2.89,5.79,2.75,5.25,3.0,0.75,1.5,22.0,6.0,0.455
2026,regular,664299,Cristian Javier,HOU,3,9.333,13.0,13.0,13.0,2.0,9.0,4.0,48.0,176.0,99.0,12.54,2.357,3.86,8.68,1.93,1.333,4.333,4.333,3.0,0.667,8.33,18.75,0.262
2026,regular,686610,Ken Waldichuk,WSN,5,9.333,7.0,7.0,8.0,4.0,6.0,8.0,41.0,149.0,88.0,6.75,1.5,7.71,5.79,3.86,1.6,1.6,1.4,1.2,0.8,19.51,14.63,0.138
2026,regular,806960,Luis Morales,ATH,3,9.333,15.0,15.0,17.0,5.0,12.0,7.0,55.0,212.0,116.0,14.46,3.107,6.75,11.57,4.82,2.333,5.667,5.0,4.0,1.667,12.73,21.82,0.279
2026,regular,702056,Trey Yesavage,TOR,2,9.333,1.0,1.0,9.0,0.0,3.0,9.0,40.0,156.0,102.0,0.96,1.286,8.68,2.89,0.0,4.5,4.5,0.5,1.5,0.0,22.5,7.5,0.29
2026,regular,669165,Kyle Hurt,LAD,9,9.0,1.0,1.0,3.0,0.0,1.0,13.0,32.0,103.0,73.0,1.0,0.444,13.0,1.0,0.0,1.444,0.333,0.111,0.111,0.0,40.62,3.12,0.158
2026,regular,664126,Pete Fairbanks,MIA,10,9.0,10.0,10.0,9.0,1.0,4.0,13.0,41.0,168.0,110.0,10.0,1.444,13.0,4.0,1.0,1.3,0.9,1.0,0.4,0.1,31.71,9.76,0.296
2026,regular,573204,Caleb Thielbar,CHC,11,8.667,4.0,3.0,6.0,2.0,5.0,11.0,38.0,162.0,108.0,3.12,1.269,11.42,5.19,2.08,1.0,0.545,0.273,0.455,0.182,28.95,13.16,0.16
2026,regular,685005,Christian Roa,HOU,7,8.667,5.0,5.0,10.0,1.0,7.0,6.0,43.0,178.0,99.0,5.19,1.962,6.23,7.27,1.04,0.857,1.429,0.714,1.0,0.143,13.95,16.28,0.25
2026,regular,695684,Elmer Rodríguez,NYY,2,8.667,5.0,5.0,10.0,0.0,8.0,5.0,44.0,174.0,97.0,5.19,2.077,5.19,8.31,0.0,2.5,5.0,2.5,4.0,0.0,11.36,18.18,0.256
2026,regular,680742,Jonathan Bowlan,PHI,9,8.667,8.0,8.0,11.0,0.0,3.0,9.0,39.0,174.0,106.0,8.31,1.615,9.35,3.12,0.0,1.0,1.222,0.889,0.333,0.0,23.08,7.69,0.367
2026,regular,663465,Kolby Allard,CLE,4,8.667,10.0,10.0,16.0,2.0,3.0,9.0,45.0,177.0,124.0,10.38,2.192,9.35,3.12,2.08,2.25,4.0,2.5,0.75,0.5,20.0,6.67,0.412
2026,regular,680704,Nick Sandlin,LAA,8,8.667,11.0,11.0,9.0,2.0,5.0,6.0,40.0,157.0,85.0,11.42,1.615,6.23,5.19,2.08,0.75,1.125,1.375,0.625,0.25,15.0,12.5,0.219
2026,regular,669020,Ryan Rolison,CHC,6,8.667,3.0,3.0,6.0,1.0,2.0,10.0,32.0,125.0,80.0,3.12,0.923,10.38,2.08,1.04,1.667,1.0,0.5,0.333,0.167,31.25,6.25,0.238
2026,regular,837227,Tatsuya Imai,HOU,3,8.667,7.0,7.0,7.0,0.0,11.0,13.0,44.0,205.0,111.0,7.27,2.077,13.5,11.42,0.0,4.333,2.333,2.333,3.667,0.0,29.55,25.0,0.226
2026,regular,445276,Kenley Jansen,DET,11,8.333,5.0,5.0,8.0,3.0,5.0,10.0,37.0,159.0,102.0,5.4,1.56,10.8,5.4,3.24,0.909,0.727,0.455,0.455,0.273,27.03,13.51,0.208
2026,regular,664208,Phil Maton,CHC,10,8.333,8.0,8.0,10.0,1.0,5.0,11.0,43.0,185.0,121.0,8.64,1.8,11.88,5.4,1.08,1.1,1.0,0.8,0.5,0.1,25.58,11.63,0.29
2026,regular,702303,Riley Martin,CHC,8,8.333,2.0,2.0,5.0,1.0,2.0,10.0,31.0,118.0,82.0,2.16,0.84,10.8,2.16,1.08,1.25,0.625,0.25,0.25,0.125,32.26,6.45,0.2
2026,regular,681343,Shane Smith,CHW,3,8.333,12.0,10.0,12.0,1.0,9.0,11.0,49.0,225.0,138.0,10.8,2.52,11.88,9.72,1.08,3.667,4.0,3.333,3.0,0.333,22.45,18.37,0.297
2026,regular,543056,Danny Coulombe,BOS,12,8.0,5.0,5.0,9.0,1.0,3.0,5.0,36.0,149.0,97.0,5.62,1.5,5.62,3.38,1.12,0.417,0.75,0.417,0.25,0.083,13.89,8.33,0.267
2026,regular,681252,Jack Anderson,BOS,3,8.0,3.0,3.0,8.0,1.0,2.0,6.0,32.0,124.0,85.0,3.38,1.25,6.75,2.25,1.12,2.0,2.667,1.0,0.667,0.333,18.75,6.25,0.28
2026,regular,605447,Jordan Romano,LAA,11,8.0,9.0,9.0,11.0,1.0,6.0,12.0,42.0,192.0,117.0,10.13,2.125,13.5,6.75,1.13,1.091,1.0,0.818,0.545,0.091,28.57,14.29,0.345
2026,regular,701656,Logan Henderson,MIL,2,8.0,4.0,4.0,6.0,0.0,1.0,11.0,30.0,111.0,79.0,4.5,0.875,12.38,1.12,0.0,5.5,3.0,2.0,0.5,0.0,36.67,3.33,0.316
2026,regular,676395,Robert Garcia,TEX,9,8.0,5.0,3.0,5.0,0.0,7.0,6.0,34.0,153.0,90.0,3.38,1.5,6.75,7.88,0.0,0.667,0.556,0.333,0.778,0.0,17.65,20.59,0.179
2026,regular,671382,Cameron Foster,BAL,5,7.667,6.0,5.0,12.0,0.0,6.0,9.0,39.0,154.0,96.0,5.87,2.348,10.57,7.04,0.0,1.8,2.4,1.0,1.2,0.0,23.08,15.38,0.4
2026,regular,694363,Jared Shuster,STL,4,7.667,3.0,2.0,6.0,0.0,3.0,2.0,32.0,114.0,67.0,2.35,1.174,2.35,3.52,0.0,0.5,1.5,0.5,0.75,0.0,6.25,9.38,0.2
2026,regular,661395,Jhoan Duran,PHI,8,7.667,3.0,2.0,6.0,0.0,3.0,10.0,31.0,123.0,73.0,2.35,1.174,11.74,3.52,0.0,1.25,0.75,0.25,0.375,0.0,32.26,9.68,0.286
2026,regular,606303,Joel Payamps,ATL,12,7.667,9.0,7.0,9.0,2.0,4.0,9.0,36.0,151.0,93.0,8.22,1.696,10.57,4.7,2.35,0.75,0.75,0.583,0.333,0.167,25.0,11.11,0.28
2026,regular,690990,Cade Horton,CHC,2,7.333,2.0,2.0,4.0,1.0,2.0,4.0,26.0,92.0,61.0,2.45,0.818,4.91,2.45,1.23,2.0,2.0,1.0,1.0,0.5,15.38,7.69,0.143
2026,regular,518886,Craig Kimbrel,NYM,8,7.333,4.0,3.0,7.0,0.0,3.0,9.0,30.0,105.0,68.0,3.68,1.364,11.05,3.68,0.0,1.125,0.875,0.375,0.375,0.0,30.0,10.0,0.333
2026,regular,686560,Gavin Collyer,TEX,9,7.333,0.0,0.0,3.0,0.0,3.0,7.0,29.0,129.0,73.0,0.0,0.818,8.59,3.68,0.0,0.778,0.333,0.0,0.333,0.0,24.14,10.34,0.136
2026,regular,693312,Kyle Nicolas,CIN,7,7.333,7.0,7.0,8.0,1.0,13.0,7.0,42.0,198.0,95.0,8.59,2.864,8.59,15.95,1.23,1.0,1.143,1.0,1.857,0.143,16.67,30.95,0.206
2026,regular,647315,Zach Pop,PHI,7,7.333,3.0,3.0,5.0,0.0,3.0,6.0,31.0,130.0,79.0,3.68,1.091,7.36,3.68,0.0,0.857,0.714,0.429,0.429,0.0,19.35,9.68,0.2
2026,regular,669371,Cole Henry,WSN,7,7.0,7.0,5.0,8.0,1.0,4.0,8.0,34.0,138.0,81.0,6.43,1.714,10.29,5.14,1.29,1.143,1.143,0.714,0.571,0.143,23.53,11.76,0.28
2026,regular,686790,Trevor McDonald,SFG,1,7.0,1.0,1.0,2.0,1.0,0.0,8.0,24.0,81.0,60.0,1.29,0.286,10.29,0.0,1.29,8.0,2.0,1.0,0.0,1.0,33.33,0.0,0.067
2026,regular,669724,Brenan Hanifee,DET,4,6.667,0.0,0.0,5.0,0.0,1.0,4.0,25.0,88.0,58.0,0.0,0.9,5.4,1.35,0.0,1.0,1.25,0.0,0.25,0.0,16.0,4.0,0.238
2026,regular,670183,Garrett Acton,MIN,4,6.667,5.0,2.0,4.0,0.0,3.0,9.0,28.0,115.0,73.0,2.7,1.05,12.15,4.05,0.0,2.25,1.0,0.5,0.75,0.0,32.14,10.71,0.211
2026,regular,641585,J.P. France,HOU,3,6.667,6.0,6.0,6.0,1.0,5.0,4.0,31.0,117.0,70.0,8.1,1.65,5.4,6.75,1.35,1.333,2.0,2.0,1.667,0.333,12.9,16.13,0.192
2026,regular,696062,Wilber Dotel,PIT,3,6.667,1.0,1.0,2.0,1.0,3.0,4.0,25.0,89.0,54.0,1.35,0.75,5.4,4.05,1.35,1.333,0.667,0.333,1.0,0.333,16.0,12.0,0.05
2026,regular,681810,Austin Warren,NYM,5,6.333,2.0,1.0,5.0,1.0,1.0,8.0,25.0,91.0,63.0,1.42,0.947,11.37,1.42,1.42,1.6,1.0,0.2,0.2,0.2,32.0,4.0,0.25
2026,regular,455119,Chris Martin,TEX,8,6.333,6.0,5.0,11.0,1.0,0.0,7.0,29.0,104.0,75.0,7.11,1.737,9.95,0.0,1.42,0.875,1.375,0.625,0.0,0.125,24.14,0.0,0.476
2026,regular,681035,Christian Scott,NYM,2,6.333,4.0,3.0,3.0,1.0,5.0,9.0,29.0,117.0,72.0,4.26,1.263,12.79,7.11,1.42,4.5,1.5,1.5,2.5,0.5,31.03,17.24,0.105
2026,regular,689520,Cody Laweryson,MIN,5,6.333,4.0,3.0,3.0,0.0,2.0,8.0,26.0,95.0,61.0,4.26,0.789,11.37,2.84,0.0,1.6,0.6,0.6,0.4,0.0,30.77,7.69,0.167
2026,regular,683769,Hunter Gaddis,CLE,9,6.333,6.0,6.0,10.0,2.0,5.0,7.0,34.0,130.0,80.0,8.53,2.368,9.95,7.11,2.84,0.778,1.111,0.667,0.556,0.222,20.59,14.71,0.32
2026,regular,669920,Jason Alexander,HOU,2,6.333,10.0,10.0,11.0,2.0,5.0,6.0,34.0,119.0,70.0,14.21,2.526,8.53,7.11,2.84,3.0,5.5,5.0,2.5,1.0,17.65,14.71,0.346
2026,regular,664353,José Urquidy,PIT,5,6.333,10.0,6.0,15.0,1.0,2.0,6.0,36.0,131.0,95.0,8.53,2.684,8.53,2.84,1.42,1.2,3.0,1.2,0.4,0.2,16.67,5.56,0.483
2026,regular,605218,Carl Edwards Jr.,NYM,2,6.0,1.0,1.0,3.0,1.0,4.0,11.0,25.0,99.0,62.0,1.5,1.167,16.5,6.0,1.5,5.5,1.5,0.5,2.0,0.5,44.0,16.0,0.154
2026,regular,669684,Chris Murphy,CHW,6,6.0,7.0,7.0,9.0,1.0,5.0,6.0,32.0,109.0,64.0,10.5,2.333,9.0,7.5,1.5,1.0,1.5,1.167,0.833,0.167,18.75,15.62,0.32
2026,regular,694037,Daniel Palencia,CHC,6,6.0,0.0,0.0,4.0,0.0,2.0,5.0,23.0,86.0,53.0,0.0,1.0,7.5,3.0,0.0,0.833,0.667,0.0,0.333,0.0,21.74,8.7,0.222
2026,regular,608650,Dietrich Enns,BAL,5,6.0,2.0,2.0,4.0,0.0,6.0,8.0,27.0,133.0,73.0,3.0,1.667,12.0,9.0,0.0,1.6,0.8,0.4,1.2,0.0,29.63,22.22,0.211
2026,regular,621242,Edwin Díaz,LAD,7,6.0,7.0,7.0,9.0,1.0,5.0,10.0,33.0,132.0,84.0,10.5,2.333,15.0,7.5,1.5,1.429,1.286,1.0,0.714,0.143,30.3,15.15,0.364
2026,regular,681151,Jayden Murray,HOU,4,6.0,4.0,4.0,7.0,0.0,5.0,5.0,28.0,109.0,60.0,6.0,2.0,7.5,7.5,0.0,1.25,1.75,1.0,1.25,0.0,17.86,17.86,0.304
2026,regular,682608,Peyton Gray,TEX,4,6.0,0.0,0.0,4.0,0.0,5.0,5.0,27.0,107.0,70.0,0.0,1.5,7.5,7.5,0.0,1.25,1.0,0.0,1.25,0.0,18.52,18.52,0.182
2026,regular,663568,Stephen Kolek,KCR,1,6.0,3.0,3.0,4.0,1.0,0.0,3.0,22.0,83.0,56.0,4.5,0.667,4.5,0.0,1.5,3.0,4.0,3.0,0.0,1.0,13.64,0.0,0.167
2026,regular,691945,Carter Baumler,TEX,4,5.667,2.0,2.0,4.0,1.0,6.0,6.0,27.0,117.0,68.0,3.18,1.765,9.53,9.53,1.59,1.5,1.0,0.5,1.5,0.25,22.22,22.22,0.15
2026,regular,695534,Chase Petty,CIN,1,5.667,3.0,3.0,4.0,1.0,2.0,1.0,23.0,75.0,51.0,4.76,1.059,1.59,3.18,1.59,1.0,4.0,3.0,2.0,1.0,4.35,8.7,0.143
2026,regular,681676,Ryan Fernandez,STL,4,5.667,3.0,1.0,7.0,0.0,2.0,9.0,26.0,91.0,61.0,1.59,1.588,14.29,3.18,0.0,2.25,1.75,0.25,0.5,0.0,34.62,7.69,0.412
2026,regular,691951,Sam Aldegheri,LAA,2,5.667,3.0,3.0,6.0,1.0,3.0,2.0,26.0,102.0,61.0,4.76,1.588,3.18,4.76,1.59,1.0,3.0,1.5,1.5,0.5,7.69,11.54,0.217
2026,regular,689441,Coleman Crow,MIL,1,5.333,2.0,2.0,4.0,0.0,1.0,4.0,21.0,77.0,55.0,3.38,0.938,6.75,1.69,0.0,4.0,4.0,2.0,1.0,0.0,19.05,4.76,0.235
2026,regular,699823,Tyler Davis,CHW,5,5.333,1.0,1.0,0.0,0.0,2.0,4.0,17.0,58.0,41.0,1.69,0.375,6.75,3.38,0.0,0.8,0.0,0.2,0.4,0.0,23.53,11.76,0.0
2026,regular,660787,Yerry De los Santos,NYY,2,5.333,1.0,1.0,4.0,1.0,3.0,6.0,21.0,98.0,67.0,1.69,1.312,10.12,5.06,1.69,3.0,2.0,0.5,1.5,0.5,28.57,14.29,0.214
2026,regular,656686,Corbin Martin,CHC,7,5.0,6.0,6.0,5.0,2.0,5.0,4.0,25.0,111.0,66.0,10.8,2.0,7.2,9.0,3.6,0.571,0.714,0.857,0.714,0.286,16.0,20.0,0.158
2026,regular,656288,Griffin Canning,SDP,1,5.0,1.0,1.0,3.0,1.0,3.0,7.0,19.0,73.0,42.0,1.8,1.2,12.6,5.4,1.8,7.0,3.0,1.0,3.0,1.0,36.84,15.79,0.182
2026,regular,687562,Jake Bennett,BOS,1,5.0,1.0,1.0,5.0,1.0,2.0,3.0,20.0,85.0,58.0,1.8,1.4,5.4,3.6,1.8,3.0,5.0,1.0,2.0,1.0,15.0,10.0,0.25
2026,regular,681168,Luis Curvelo,TEX,4,5.0,3.0,3.0,6.0,2.0,2.0,3.0,22.0,67.0,47.0,5.4,1.6,5.4,3.6,3.6,0.75,1.5,0.75,0.5,0.5,13.64,9.09,0.235
2026,regular,674444,Steven Cruz,KCR,5,5.0,8.0,8.0,7.0,4.0,4.0,7.0,26.0,109.0,66.0,14.4,2.2,12.6,7.2,7.2,1.4,1.4,1.6,0.8,0.8,26.92,15.38,0.2
2026,regular,680744,Ty Madden,DET,1,5.0,0.0,0.0,4.0,0.0,0.0,7.0,20.0,81.0,50.0,0.0,0.8,12.6,0.0,0.0,7.0,4.0,0.0,0.0,0.0,35.0,0.0,0.308
2026,regular,676508,Ben Casparius,LAD,5,4.667,5.0,5.0,6.0,1.0,4.0,4.0,23.0,99.0,60.0,9.64,2.143,7.71,7.71,1.93,0.8,1.2,1.0,0.8,0.2,17.39,17.39,0.278
2026,regular,691946,George Klassen,LAA,2,4.667,7.0,6.0,7.0,1.0,10.0,6.0,32.0,145.0,74.0,11.57,3.643,11.57,19.29,1.93,3.0,3.5,3.0,5.0,0.5,18.75,31.25,0.24
2026,regular,820862,José Fermin,LAA,4,4.667,1.0,1.0,2.0,1.0,0.0,6.0,18.0,66.0,43.0,1.93,0.429,11.57,0.0,1.93,1.5,0.5,0.25,0.0,0.25,33.33,0.0,0.091
2026,regular,669211,Keegan Akin,BAL,5,4.667,7.0,7.0,9.0,2.0,0.0,4.0,22.0,78.0,57.0,13.5,1.929,7.71,0.0,3.86,0.8,1.8,1.4,0.0,0.4,18.18,0.0,0.438
2026,regular,696131,Mason Black,KCR,4,4.667,0.0,0.0,7.0,0.0,2.0,5.0,22.0,100.0,61.0,0.0,1.929,9.64,3.86,0.0,1.25,1.75,0.0,0.5,0.0,22.73,9.09,0.412
2026,regular,694346,Trey Gibson,BAL,1,4.667,3.0,3.0,4.0,2.0,2.0,2.0,21.0,87.0,56.0,5.79,1.286,3.86,3.86,3.86,2.0,4.0,3.0,2.0,2.0,9.52,9.52,0.118
2026,regular,687849,Zak Kent,WSN,3,4.667,5.0,2.0,4.0,2.0,5.0,2.0,24.0,91.0,50.0,3.86,1.929,3.86,9.64,3.86,0.667,1.333,0.667,1.667,0.667,8.33,20.83,0.1
2026,regular,674841,Andrew Alvarez,WSN,1,4.333,0.0,0.0,4.0,0.0,0.0,5.0,16.0,62.0,44.0,0.0,0.923,10.38,0.0,0.0,5.0,4.0,0.0,0.0,0.0,31.25,0.0,0.364
2026,regular,690928,Hunter Dobbins,STL,1,4.333,3.0,3.0,2.0,0.0,5.0,4.0,19.0,79.0,41.0,6.23,1.615,8.31,10.38,0.0,4.0,2.0,3.0,5.0,0.0,21.05,26.32,0.133
2026,regular,547184,Michael Kelly,ATH,4,4.333,3.0,3.0,6.0,1.0,4.0,4.0,22.0,79.0,51.0,6.23,2.308,8.31,8.31,2.08,1.0,1.5,0.75,1.0,0.25,18.18,18.18,0.294
2026,regular,694680,Trevor Martin,TBR,3,4.333,3.0,3.0,6.0,1.0,1.0,4.0,21.0,71.0,45.0,6.23,1.615,8.31,2.08,2.08,1.333,2.0,1.0,0.333,0.333,19.05,4.76,0.312
2026,regular,670950,Trevor Richards,PHI,2,4.333,1.0,1.0,4.0,0.0,3.0,5.0,19.0,69.0,47.0,2.08,1.615,10.38,6.23,0.0,2.5,2.0,0.5,1.5,0.0,26.32,15.79,0.286
2026,regular,552640,Andrew Kittredge,BAL,5,4.0,8.0,7.0,10.0,1.0,2.0,5.0,24.0,96.0,61.0,15.75,3.0,11.25,4.5,2.25,1.0,2.0,1.4,0.4,0.2,20.83,8.33,0.5
2026,regular,692230,Carlos Rodriguez,MIL,2,4.0,1.0,1.0,5.0,1.0,0.0,5.0,17.0,67.0,46.0,2.25,1.25,11.25,0.0,2.25,2.5,2.5,0.5,0.0,0.5,29.41,0.0,0.364
2026,regular,690978,Dax Fulton,MIA,1,4.0,2.0,2.0,3.0,0.0,2.0,3.0,16.0,64.0,35.0,4.5,1.25,6.75,4.5,0.0,3.0,3.0,2.0,2.0,0.0,18.75,12.5,0.231
2026,regular,689266,Dylan Dodd,ATL,2,4.0,1.0,1.0,3.0,0.0,1.0,4.0,16.0,50.0,34.0,2.25,1.0,9.0,2.25,0.0,2.0,1.5,0.5,0.5,0.0,25.0,6.25,0.25
2026,regular,640451,Hunter Harvey,CHC,4,4.0,3.0,3.0,5.0,2.0,1.0,4.0,18.0,76.0,52.0,6.75,1.5,9.0,2.25,4.5,1.0,1.25,0.75,0.25,0.5,22.22,5.56,0.25
2026,regular,671109,Jake Eder,LAD,4,4.0,1.0,1.0,3.0,0.0,1.0,1.0,15.0,56.0,36.0,2.25,1.0,2.25,2.25,0.0,0.25,0.75,0.25,0.25,0.0,6.67,6.67,0.214
2026,regular,543510,James McCann,ARI,4,4.0,6.0,5.0,9.0,1.0,3.0,0.0,23.0,63.0,34.0,11.25,3.0,0.0,6.75,2.25,0.0,2.25,1.25,0.75,0.25,0.0,13.04,0.364
2026,regular,624431,Jose Trevino,CIN,3,4.0,7.0,7.0,11.0,0.0,1.0,1.0,24.0,59.0,35.0,15.75,3.0,2.25,2.25,0.0,0.333,3.667,2.333,0.333,0.0,4.17,4.17,0.478
2026,regular,642759,Julian Fernández,WSN,3,4.0,3.0,1.0,3.0,1.0,2.0,3.0,18.0,71.0,40.0,2.25,1.25,6.75,4.5,2.25,1.0,1.0,0.333,0.667,0.333,16.67,11.11,0.143
2026,regular,681751,Lazaro Estrada,TOR,1,4.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,66.0,44.0,0.0,0.5,6.75,4.5,0.0,3.0,0.0,0.0,2.0,0.0,21.43,14.29,0.0
