season,seasonPhase,playerId,player,team,games,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,last5HitsAllowedPerGame,last10HitsAllowedPerGame,last15HitsAllowedPerGame,last5EarnedRunsPerGame,last10EarnedRunsPerGame,last15EarnedRunsPerGame,last5WalksPerGame,last10WalksPerGame,last15WalksPerGame,daysRest
2026,regular,622088,Tejay Antone,CIN,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,663423,Trent Thornton,CHC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,686790,Trevor McDonald,SFG,1,8.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1
2026,regular,694346,Trey Gibson,BAL,1,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,-1
2026,regular,680744,Ty Madden,DET,1,7.0,7.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,621053,Tyler Ferguson,ATH,1,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,-1
2026,regular,805326,Tyler Schweitzer,CHW,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
2026,regular,686475,Tyler Tolbert,KCR,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,700413,Tyler Uberstine,BOS,1,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
2026,regular,592826,Vince Velasquez,CHC,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,687531,William Kempner,MIA,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,605441,Yacksel Ríos,CHC,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,621107,Zach Eflin,BAL,1,7.0,7.0,7.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,-1
2026,regular,687209,Zach Maxwell,CIN,1,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,-1
