season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-05-01,823309,home,SDP,CHW,608566,Germán Márquez,33,P,5.0,7,7,5,2,5,2,23,95,52,0,1,0,
2026,,2026-05-01,823309,home,SDP,CHW,676760,Ron Marinaccio,97,P,2.0,1,1,3,0,1,1,10,41,27,0,0,0,
2026,,2026-05-01,823146,away,KCR,SEA,666142,Cole Ragans,55,P,5.1,4,4,4,3,3,8,23,95,56,0,0,0,
2026,,2026-05-01,823146,away,KCR,SEA,668674,Lucas Erceg,60,P,1.0,0,0,0,0,0,1,3,12,8,0,0,1,
2026,,2026-05-01,823146,away,KCR,SEA,621381,Matt Strahm,25,P,1.0,0,0,0,0,1,2,4,14,7,0,0,0,
2026,,2026-05-01,823146,away,KCR,SEA,683232,Nick Mears,31,P,0.2,0,0,0,0,1,0,3,15,9,0,0,0,
2026,,2026-05-01,823146,away,KCR,SEA,663738,Daniel Lynch IV,41,P,1.0,2,2,2,1,0,2,5,25,17,1,0,0,
2026,,2026-05-01,823146,home,SEA,KCR,678606,Jose A. Ferrer,45,P,1.0,1,1,3,0,0,1,6,15,12,0,1,0,
2026,,2026-05-01,823146,home,SEA,KCR,695380,Alex Hoppe,48,P,1.0,0,0,0,0,0,3,3,15,10,0,0,0,
2026,,2026-05-01,823146,home,SEA,KCR,677961,Cole Wilcox,43,P,1.0,0,0,0,0,2,1,5,20,9,0,0,0,
2026,,2026-05-01,823146,home,SEA,KCR,693433,Bryan Woo,22,P,6.0,6,6,7,2,0,2,25,84,60,0,0,0,
2026,,2026-05-02,823554,away,BAL,NYY,669211,Keegan Akin,45,P,1.0,1,1,2,1,0,0,4,17,13,0,0,0,
2026,,2026-05-02,823554,away,BAL,NYY,675919,Nick Raquet,72,P,1.0,0,0,0,0,1,1,4,20,10,0,0,0,
2026,,2026-05-02,823554,away,BAL,NYY,680694,Kyle Bradish,38,P,4.0,5,5,6,2,4,4,21,89,51,0,1,0,
2026,,2026-05-02,823554,away,BAL,NYY,689296,Anthony Nunez,66,P,0.0,3,3,2,0,2,0,4,17,6,0,0,0,
2026,,2026-05-02,823554,away,BAL,NYY,664991,Grant Wolfram,48,P,1.0,0,0,0,0,0,2,3,14,9,0,0,0,
2026,,2026-05-02,823554,away,BAL,NYY,608650,Dietrich Enns,71,P,1.0,0,0,1,0,0,1,3,14,10,0,0,0,
2026,,2026-05-02,823554,home,NYY,BAL,621112,Paul Blackburn,58,P,2.0,0,0,0,0,1,2,7,29,18,0,0,0,
2026,,2026-05-02,823554,home,NYY,BAL,677960,Ryan Weathers,40,P,5.0,3,1,3,1,2,5,21,90,55,1,0,0,
2026,,2026-05-02,823554,home,NYY,BAL,657612,Tim Hill,41,P,0.1,0,0,0,0,0,0,1,1,1,0,0,0,
2026,,2026-05-02,823554,home,NYY,BAL,656234,Jake Bird,59,P,1.0,0,0,1,0,1,0,4,20,11,0,0,0,
2026,,2026-05-02,823554,home,NYY,BAL,666808,Camilo Doval,75,P,0.2,1,1,0,0,1,1,3,15,7,0,0,0,
2026,,2026-05-02,823715,away,TOR,MIN,693686,Spencer Miles,62,P,1.0,0,0,0,0,0,0,3,15,9,0,0,0,
2026,,2026-05-02,823715,away,TOR,MIN,656302,Dylan Cease,84,P,7.0,4,3,7,1,1,7,28,106,66,1,0,0,
2026,,2026-05-02,823715,away,TOR,MIN,689254,Mason Fluharty,68,P,1.0,0,0,0,0,0,0,3,12,10,0,0,0,
2026,,2026-05-02,823715,home,MIN,TOR,623437,Justin Topa,48,P,0.2,1,1,1,1,0,1,3,10,7,0,0,0,
2026,,2026-05-02,823715,home,MIN,TOR,607455,Anthony Banda,43,P,1.0,4,3,2,1,1,0,7,18,10,0,0,0,
2026,,2026-05-02,823715,home,MIN,TOR,804619,John Klein,71,P,1.0,0,0,0,0,0,0,3,12,8,0,0,0,
2026,,2026-05-02,823715,home,MIN,TOR,687570,Connor Prielipp,61,P,5.0,2,2,3,2,2,4,20,91,59,0,0,0,
2026,,2026-05-02,823715,home,MIN,TOR,681892,Kody Funderburk,57,P,1.1,0,0,0,0,1,0,5,14,6,0,0,0,
2026,,2026-05-02,823715,home,MIN,TOR,472610,Luis García,40,P,0.0,4,4,3,0,1,0,4,18,8,0,1,0,
2026,,2026-05-02,824685,away,ARI,CHC,666661,Juan Morillo,62,P,1.0,1,1,1,0,0,2,4,19,12,0,0,0,
2026,,2026-05-02,824685,away,ARI,CHC,656464,Kevin Ginkel,37,P,0.1,0,0,0,0,1,0,2,12,5,0,0,0,
2026,,2026-05-02,824685,away,ARI,CHC,642528,Jonathan Loáisiga,43,P,0.1,0,0,0,0,0,0,1,3,1,0,0,0,
2026,,2026-05-02,824685,away,ARI,CHC,669194,Ryne Nelson,19,P,5.2,1,1,4,1,2,4,23,84,57,0,1,0,
2026,,2026-05-02,824685,away,ARI,CHC,664199,Taylor Clarke,45,P,0.2,0,0,0,0,1,1,3,18,11,0,0,0,
2026,,2026-05-02,824685,home,CHC,ARI,684007,Shota Imanaga,18,P,7.0,0,0,4,0,1,5,26,87,56,1,0,0,
2026,,2026-05-02,824685,home,CHC,ARI,676962,Ben Brown,32,P,2.0,0,0,0,0,0,1,6,24,15,0,0,1,
2026,,2026-05-02,825014,away,CLE,ATH,677944,Slade Cecconi,44,P,5.1,5,5,10,2,0,3,25,69,53,1,0,0,
2026,,2026-05-02,825014,away,CLE,ATH,670036,Matt Festa,52,P,0.2,0,0,0,0,1,0,2,10,5,0,0,0,
2026,,2026-05-02,825014,away,CLE,ATH,670059,Colin Holderman,35,P,1.2,0,0,1,0,0,0,6,14,8,0,0,0,
2026,,2026-05-02,825014,away,CLE,ATH,683769,Hunter Gaddis,33,P,0.1,1,1,2,0,1,1,4,22,11,0,0,0,
2026,,2026-05-02,825014,away,CLE,ATH,682120,Tim Herrin,29,P,1.0,0,0,1,0,0,1,4,15,11,0,0,0,
2026,,2026-05-02,825014,home,ATH,CLE,605130,Scott Barlow,58,P,1.1,2,2,0,0,0,1,6,19,9,0,0,0,
2026,,2026-05-02,825014,home,ATH,CLE,682052,Jacob Lopez,57,P,5.1,6,6,8,2,1,5,25,96,63,0,1,0,
2026,,2026-05-02,825014,home,ATH,CLE,663687,Hogan Harris,36,P,0.1,1,1,2,0,1,0,4,20,11,0,0,0,
2026,,2026-05-02,825014,home,ATH,CLE,806960,Luis Morales,19,P,2.0,5,5,4,1,4,2,13,64,37,0,0,0,
2026,,2026-05-02,823388,away,CIN,PIT,683742,Jose Franco,74,P,1.0,0,0,1,0,0,2,4,17,11,0,0,0,
2026,,2026-05-02,823388,away,CIN,PIT,695076,Rhett Lowder,25,P,1.1,8,8,5,0,4,1,13,52,25,0,1,0,
2026,,2026-05-02,823388,away,CIN,PIT,683175,Connor Phillips,34,P,0.0,2,2,0,0,4,0,4,21,5,0,0,0,
2026,,2026-05-02,823388,away,CIN,PIT,624431,Jose Trevino,35,P,2.0,2,2,5,0,0,0,11,28,15,0,0,0,
2026,,2026-05-02,823388,away,CIN,PIT,668933,Graham Ashcraft,23,P,1.0,0,0,0,0,1,2,4,14,8,0,0,0,
2026,,2026-05-02,823388,away,CIN,PIT,594580,Sam Moll,50,P,1.2,0,0,2,0,1,2,8,40,23,0,0,0,
2026,,2026-05-02,823388,away,CIN,PIT,656271,Brock Burke,49,P,1.0,5,5,6,0,1,2,10,39,24,0,0,0,
2026,,2026-05-02,823388,home,PIT,CIN,642397,Gregory Soto,31,P,1.0,0,0,0,0,0,1,3,7,6,0,0,0,
2026,,2026-05-02,823388,home,PIT,CIN,606965,Chris Devenski,57,P,0.1,1,1,1,1,0,0,2,6,3,0,0,0,
2026,,2026-05-02,823388,home,PIT,CIN,670990,Yohan Ramírez,49,P,2.0,1,1,2,0,0,2,7,15,13,0,0,0,
2026,,2026-05-02,823388,home,PIT,CIN,669387,Carmen Mlodzinski,50,P,5.2,5,5,8,1,2,10,28,101,67,1,0,0,
2026,,2026-05-02,822746,away,MIL,WSN,682842,Abner Uribe,45,P,1.0,0,0,1,0,0,1,5,24,17,0,0,1,
2026,,2026-05-02,822746,away,MIL,WSN,681982,Grant Anderson,56,P,0.2,0,0,1,0,0,0,3,9,6,0,0,0,
2026,,2026-05-02,822746,away,MIL,WSN,690986,Kyle Harrison,52,P,6.0,1,1,7,0,1,5,24,93,66,1,0,0,
2026,,2026-05-02,822746,away,MIL,WSN,669084,DL Hall,37,P,0.1,0,0,0,0,0,0,1,6,4,0,0,0,
2026,,2026-05-02,822746,away,MIL,WSN,656730,Trevor Megill,29,P,1.0,0,0,0,0,0,0,3,13,7,0,0,0,
2026,,2026-05-02,822746,home,WSN,MIL,695418,Brad Lord,41,P,2.0,1,1,4,0,2,2,12,50,30,0,0,0,
2026,,2026-05-02,822746,home,WSN,MIL,687377,Orlando Ribalta,64,P,1.0,0,0,0,0,0,1,3,14,10,0,0,0,
2026,,2026-05-02,822746,home,WSN,MIL,656492,Foster Griffin,22,P,6.0,3,0,3,0,4,3,26,97,57,0,1,0,
2026,,2026-05-02,824771,away,HOU,BOS,678906,Kai-Wei Teng,17,P,1.1,0,0,0,0,1,2,5,23,13,0,0,0,
2026,,2026-05-02,824771,away,HOU,BOS,660853,Enyel De Los Santos,65,P,1.2,1,1,1,0,0,1,6,18,14,0,0,0,
2026,,2026-05-02,824771,away,HOU,BOS,656986,Bennett Sousa,62,P,0.0,1,1,2,0,1,0,3,13,8,0,0,0,
2026,,2026-05-02,824771,away,HOU,BOS,687911,Bryan King,74,P,1.0,0,0,0,0,0,0,3,6,4,0,0,1,
2026,,2026-05-02,824771,away,HOU,BOS,681293,Spencer Arrighetti,41,P,5.0,1,1,5,0,5,4,23,87,50,1,0,0,
2026,,2026-05-02,824771,home,BOS,HOU,813349,Connelly Early,71,P,4.0,5,5,6,1,3,3,20,77,50,0,1,0,
2026,,2026-05-02,824771,home,BOS,HOU,701719,Tyler Samaniego,78,P,2.0,0,0,3,0,0,0,9,26,18,0,0,0,
2026,,2026-05-02,824771,home,BOS,HOU,670245,Ryan Watson,56,P,3.0,1,1,3,1,1,4,13,39,28,0,0,0,
2026,,2026-05-02,823876,away,PHI,MIA,670950,Trevor Richards,43,P,2.0,0,0,1,0,2,2,8,24,14,0,0,0,
2026,,2026-05-02,823876,away,PHI,MIA,621383,Tanner Banks,58,P,1.0,1,1,2,0,1,1,6,20,13,0,0,0,
2026,,2026-05-02,823876,away,PHI,MIA,691725,Andrew Painter,24,P,5.0,3,3,7,1,3,7,25,99,61,0,1,0,
2026,,2026-05-02,823876,home,MIA,PHI,676974,Max Meyer,23,P,7.0,0,0,1,0,1,7,22,83,55,1,0,0,
2026,,2026-05-02,823876,home,MIA,PHI,669622,Anthony Bender,37,P,1.0,0,0,0,0,0,2,3,18,14,0,0,0,
2026,,2026-05-02,823876,home,MIA,PHI,677053,Andrew Nardi,43,P,1.0,0,0,0,0,0,1,3,10,8,0,0,0,
2026,,2026-05-02,822988,away,SFG,TBR,666619,Gregory Santos,57,P,1.2,1,0,1,0,2,1,6,26,13,0,0,0,
2026,,2026-05-02,822988,away,SFG,TBR,621366,Ryan Borucki,47,P,1.1,0,0,0,0,0,1,4,16,10,0,0,0,
2026,,2026-05-02,822988,away,SFG,TBR,694738,Landen Roupp,65,P,4.1,4,4,8,0,2,6,22,88,56,0,1,0,
2026,,2026-05-02,822988,away,SFG,TBR,657424,Matt Gage,93,P,0.2,0,0,0,0,1,0,3,8,3,0,0,0,
2026,,2026-05-02,822988,home,TBR,SFG,668984,Casey Legumina,67,P,1.0,0,0,0,0,0,1,3,12,8,0,0,0,
2026,,2026-05-02,822988,home,TBR,SFG,664076,Garrett Cleavinger,60,P,1.0,0,0,1,0,0,1,4,12,10,0,0,0,
2026,,2026-05-02,822988,home,TBR,SFG,687330,Kevin Kelly,49,P,1.1,0,0,1,0,0,1,5,15,11,0,0,0,
2026,,2026-05-02,822988,home,TBR,SFG,669947,Jesse Scholtens,65,P,3.0,1,1,4,0,0,3,12,47,37,1,0,0,
2026,,2026-05-02,822988,home,TBR,SFG,643377,Griffin Jax,22,P,2.2,0,0,1,0,1,2,10,45,29,0,0,0,
2026,,2026-05-02,823067,away,LAD,STL,681911,Alex Vesia,51,P,1.0,0,0,0,0,1,1,4,18,8,0,0,0,
2026,,2026-05-02,823067,away,LAD,STL,671109,Jake Eder,56,P,1.0,0,0,1,0,0,0,4,13,11,0,0,0,
2026,,2026-05-02,823067,away,LAD,STL,808963,Roki Sasaki,11,P,6.0,3,3,5,1,2,4,26,104,65,0,1,0,
2026,,2026-05-02,823067,home,STL,LAD,700241,Michael McGreevy,36,P,6.0,0,0,3,0,3,3,20,88,52,1,0,0,
2026,,2026-05-02,823067,home,STL,LAD,668941,JoJo Romero,59,P,1.0,0,0,0,0,0,2,3,17,10,0,0,0,
2026,,2026-05-02,823067,home,STL,LAD,676617,Riley O'Brien,61,P,1.0,2,2,4,0,0,2,7,26,16,0,0,1,
2026,,2026-05-02,823067,home,STL,LAD,592773,Ryne Stanek,55,P,1.0,0,0,1,0,1,1,5,22,13,0,0,0,
2026,,2026-05-02,824284,away,TEX,DET,677958,Kumar Rocker,80,P,2.0,5,5,6,1,0,2,12,43,24,0,1,0,
2026,,2026-05-02,824284,away,TEX,DET,682608,Peyton Gray,75,P,2.0,0,0,2,0,1,2,9,35,26,0,0,0,
2026,,2026-05-02,824284,away,TEX,DET,615698,Cal Quantrill,44,P,3.0,0,0,2,0,2,2,12,56,30,0,0,0,
2026,,2026-05-02,824284,away,TEX,DET,686560,Gavin Collyer,65,P,1.0,0,0,1,0,0,1,4,16,10,0,0,0,
2026,,2026-05-02,824284,home,DET,TEX,623454,Drew Anderson,38,P,2.1,0,0,2,0,0,3,9,28,20,0,0,0,
2026,,2026-05-02,824284,home,DET,TEX,672456,Keider Montero,54,P,6.2,1,1,5,1,2,2,26,85,55,1,0,0,
2026,,2026-05-02,824365,away,ATL,COL,669276,Dylan Lee,52,P,1.0,0,0,0,0,0,1,3,14,9,0,0,0,
2026,,2026-05-02,824365,away,ATL,COL,519242,Chris Sale,51,P,7.0,1,1,3,0,3,11,27,102,70,1,0,0,
2026,,2026-05-02,824365,away,ATL,COL,676702,Hunter Stratton,65,P,1.0,0,0,1,0,0,1,3,12,9,0,0,0,
2026,,2026-05-02,824365,home,COL,ATL,801403,Chase Dollander,32,P,5.1,6,6,8,1,3,3,26,97,61,0,0,0,
2026,,2026-05-02,824365,home,COL,ATL,657514,Brennan Bernardino,83,P,0.2,2,2,3,1,0,1,5,23,14,0,1,0,
2026,,2026-05-02,824365,home,COL,ATL,685299,Tanner Gordon,29,P,3.0,1,1,1,1,0,4,10,41,29,0,0,0,
2026,,2026-05-02,823308,away,CHW,SDP,691799,Grant Taylor,31,P,1.1,0,0,2,0,2,2,7,30,16,0,0,0,
2026,,2026-05-02,823308,away,CHW,SDP,622554,Seranthony Domínguez,58,P,0.2,0,0,0,0,0,1,2,6,5,0,0,1,
2026,,2026-05-02,823308,away,CHW,SDP,680732,Sean Burke,59,P,6.0,0,0,4,0,1,8,23,88,66,1,0,0,
2026,,2026-05-02,823308,away,CHW,SDP,663542,Bryan Hudson,60,P,1.0,0,0,0,0,0,0,3,6,5,0,0,0,
2026,,2026-05-02,823308,home,SDP,CHW,650633,Michael King,34,P,6.0,4,4,7,0,3,5,25,92,52,0,1,0,
2026,,2026-05-02,823308,home,SDP,CHW,699134,Bradgley Rodriguez,72,P,1.0,0,0,0,0,0,0,3,9,6,0,0,0,
2026,,2026-05-02,823308,home,SDP,CHW,669093,Jeremiah Estrada,56,P,1.0,0,0,0,0,0,3,3,13,9,0,0,0,
2026,,2026-05-02,823308,home,SDP,CHW,606996,Kyle Hart,68,P,1.0,0,0,0,0,0,1,3,14,9,0,0,0,
2026,,2026-05-02,824042,away,NYM,LAA,668964,Tobias Myers,32,P,2.2,0,0,3,0,1,0,12,36,23,0,0,0,
2026,,2026-05-02,824042,away,NYM,LAA,681810,Austin Warren,44,P,0.2,1,0,2,0,1,0,5,20,13,0,1,0,
2026,,2026-05-02,824042,away,NYM,LAA,623211,Huascar Brazobán,43,P,1.1,0,0,0,0,0,1,4,18,13,0,0,0,
2026,,2026-05-02,824042,away,NYM,LAA,518886,Craig Kimbrel,46,P,1.0,0,0,1,0,1,1,5,12,9,0,0,0,
2026,,2026-05-02,824042,away,NYM,LAA,690997,Nolan McLean,26,P,4.0,3,3,6,0,1,6,18,78,51,0,0,0,
2026,,2026-05-02,824042,home,LAA,NYM,696147,Sam Bachman,40,P,1.2,0,0,0,0,0,3,5,18,13,0,0,0,
2026,,2026-05-02,824042,home,LAA,NYM,666171,Ryan Zeferjahn,56,P,2.0,0,0,0,0,1,1,7,23,15,1,0,0,
2026,,2026-05-02,824042,home,LAA,NYM,672282,Reid Detmers,48,P,6.1,3,3,9,0,0,8,27,95,68,0,0,0,
2026,,2026-05-02,823144,away,KCR,SEA,679883,Luinder Avila,58,P,2.0,0,0,0,0,0,1,6,23,17,0,0,0,
2026,,2026-05-02,823144,away,KCR,SEA,668674,Lucas Erceg,60,P,1.0,0,0,0,0,0,2,3,17,10,0,0,1,
2026,,2026-05-02,823144,away,KCR,SEA,621381,Matt Strahm,25,P,1.0,0,0,0,0,0,0,3,8,8,1,0,0,
2026,,2026-05-02,823144,away,KCR,SEA,607625,Seth Lugo,67,P,6.0,2,2,7,0,2,6,25,103,66,0,0,0,
2026,,2026-05-02,823144,home,SEA,KCR,681867,Cooper Criswell,88,P,1.0,1,0,0,0,0,1,3,14,9,0,1,0,
2026,,2026-05-02,823144,home,SEA,KCR,662253,Andrés Muñoz,75,P,1.0,1,1,2,0,0,1,5,10,8,0,0,0,
2026,,2026-05-02,823144,home,SEA,KCR,660825,Eduard Bazardo,83,P,1.0,0,0,0,0,0,1,3,12,9,0,0,0,
2026,,2026-05-02,823144,home,SEA,KCR,676106,Emerson Hancock,26,P,7.0,1,1,6,0,0,14,27,103,74,0,0,0,
2026,,2026-05-03,823711,away,TOR,MIN,667297,Tommy Nance,45,P,1.1,0,0,0,0,0,2,4,14,11,0,0,0,
2026,,2026-05-03,823711,away,TOR,MIN,573009,Joe Mantiply,35,P,1.0,0,0,1,0,0,0,4,14,10,0,0,0,
2026,,2026-05-03,823711,away,TOR,MIN,656546,Jeff Hoffman,23,P,1.0,0,0,1,0,0,0,3,12,8,0,0,0,
2026,,2026-05-03,823711,away,TOR,MIN,702056,Trey Yesavage,39,P,4.0,1,1,5,0,3,6,20,82,52,0,1,0,
2026,,2026-05-03,823711,away,TOR,MIN,680755,Braydon Fisher,63,P,0.2,3,3,2,0,1,1,5,18,10,0,0,0,
2026,,2026-05-03,823711,home,MIN,TOR,623437,Justin Topa,48,P,1.0,2,2,4,1,0,0,6,17,11,0,0,1,
2026,,2026-05-03,823711,home,MIN,TOR,573124,Taylor Rogers,55,P,2.1,1,1,4,0,0,3,12,32,23,0,0,0,
2026,,2026-05-03,823711,home,MIN,TOR,681892,Kody Funderburk,57,P,0.1,0,0,0,0,0,0,1,3,2,0,0,0,
2026,,2026-05-03,823711,home,MIN,TOR,657746,Joe Ryan,41,P,0.1,0,0,0,0,1,1,2,9,5,0,0,0,
2026,,2026-05-03,823711,home,MIN,TOR,679358,Eric Orze,19,P,1.1,0,0,1,0,1,2,6,24,15,0,0,0,
2026,,2026-05-03,823711,home,MIN,TOR,702193,Andrew Morris,78,P,3.2,0,0,2,0,1,3,14,57,36,1,0,0,
2026,,2026-05-03,824769,away,HOU,BOS,650556,Bryan Abreu,52,P,2.0,0,0,1,0,1,1,8,22,15,1,0,0,
2026,,2026-05-03,824769,away,HOU,BOS,660853,Enyel De Los Santos,65,P,1.0,0,0,1,0,0,1,4,20,15,0,0,0,
2026,,2026-05-03,824769,away,HOU,BOS,595345,Steven Okert,48,P,1.0,0,0,1,0,0,1,4,12,8,0,0,0,
2026,,2026-05-03,824769,away,HOU,BOS,805123,AJ Blubaugh,69,P,3.2,1,1,2,1,2,5,15,59,34,0,0,0,
2026,,2026-05-03,824769,away,HOU,BOS,675989,Cody Bolton,67,P,2.1,0,0,4,0,1,3,12,61,36,0,0,0,
2026,,2026-05-03,824769,home,BOS,HOU,669711,Greg Weissert,57,P,1.1,1,1,3,0,0,1,6,22,14,0,0,0,
2026,,2026-05-03,824769,home,BOS,HOU,677161,Zack Kelly,76,P,1.0,2,1,1,0,2,0,5,19,10,0,1,0,
2026,,2026-05-03,824769,home,BOS,HOU,676477,Garrett Whitlock,22,P,1.1,0,0,1,0,0,2,5,19,12,0,0,0,
2026,,2026-05-03,824769,home,BOS,HOU,624133,Ranger Suarez,55,P,4.0,0,0,3,0,1,3,16,70,46,0,0,0,
2026,,2026-05-03,824769,home,BOS,HOU,701719,Tyler Samaniego,78,P,0.2,0,0,1,0,1,0,4,13,8,0,0,0,
2026,,2026-05-03,824769,home,BOS,HOU,663558,Jovani Morán,47,P,0.2,0,0,0,0,1,1,3,11,5,0,0,0,
2026,,2026-05-03,824769,home,BOS,HOU,547973,Aroldis Chapman,44,P,1.0,0,0,1,0,0,2,4,17,11,0,0,0,
2026,,2026-05-03,823387,away,CIN,PIT,663574,Tony Santillan,64,P,1.0,1,1,2,0,2,0,6,21,9,0,1,0,
2026,,2026-05-03,823387,away,CIN,PIT,695505,Chase Burns,26,P,7.0,0,0,3,0,1,7,24,94,59,0,0,0,
2026,,2026-05-03,823387,home,PIT,CIN,642397,Gregory Soto,31,P,1.1,0,0,0,0,0,2,4,17,11,1,0,0,
2026,,2026-05-03,823387,home,PIT,CIN,677952,Braxton Ashcraft,35,P,7.2,0,0,4,0,2,6,27,82,56,0,0,0,
2026,,2026-05-03,823555,away,BAL,NYY,670329,Rico Garcia,50,P,1.0,0,0,0,0,0,1,3,17,11,0,0,0,
2026,,2026-05-03,823555,away,BAL,NYY,694346,Trey Gibson,43,P,4.2,3,3,4,2,2,2,21,87,56,0,0,0,
2026,,2026-05-03,823555,away,BAL,NYY,552640,Andrew Kittredge,39,P,0.1,7,7,7,1,0,0,8,22,15,0,0,0,
2026,,2026-05-03,823555,away,BAL,NYY,664991,Grant Wolfram,48,P,0.2,1,1,3,0,0,0,5,15,11,0,1,0,
2026,,2026-05-03,823555,away,BAL,NYY,666974,Yennier Cano,78,P,0.2,0,0,0,0,0,0,2,8,5,0,0,0,
2026,,2026-05-03,823555,away,BAL,NYY,608650,Dietrich Enns,71,P,0.2,0,0,1,0,1,0,4,13,8,0,0,0,
2026,,2026-05-03,823555,home,NYY,BAL,687396,Brent Headrick,47,P,1.2,0,0,1,0,0,1,5,16,11,0,0,0,
2026,,2026-05-03,823555,home,NYY,BAL,518585,Fernando Cruz,63,P,1.0,0,0,1,0,0,0,3,17,8,1,0,0,
2026,,2026-05-03,823555,home,NYY,BAL,608331,Max Fried,54,P,5.1,3,3,6,0,3,6,24,107,63,0,0,0,
2026,,2026-05-03,823555,home,NYY,BAL,670280,David Bednar,53,P,1.0,0,0,1,0,0,2,4,18,13,0,0,0,
2026,,2026-05-03,822742,away,MIL,WSN,701656,Logan Henderson,43,P,6.0,2,2,3,0,0,8,21,76,56,0,1,0,
2026,,2026-05-03,822742,away,MIL,WSN,702153,Brian Fitzpatrick,35,P,1.1,1,1,4,0,0,0,7,16,12,0,0,0,
2026,,2026-05-03,822742,away,MIL,WSN,663765,Jake Woodford,41,P,0.2,0,0,0,0,1,1,3,12,6,0,0,0,
2026,,2026-05-03,822742,home,WSN,MIL,663992,Richard Lovelady,55,P,0.2,0,0,1,0,0,1,3,12,9,0,0,1,
2026,,2026-05-03,822742,home,WSN,MIL,676571,PJ Poulin,50,P,2.0,0,0,1,0,1,2,8,36,23,0,0,0,
2026,,2026-05-03,822742,home,WSN,MIL,681402,Gus Varland,47,P,0.2,1,1,1,0,0,0,3,9,5,0,0,0,
2026,,2026-05-03,822742,home,WSN,MIL,641793,Zack Littell,18,P,3.2,1,1,1,0,1,1,13,41,23,1,0,0,
2026,,2026-05-03,822742,home,WSN,MIL,680730,Mitchell Parker,70,P,2.0,0,0,0,0,0,2,6,23,14,0,0,0,
2026,,2026-05-03,822987,away,SFG,TBR,641816,Tyler Mahle,54,P,5.1,0,0,4,0,1,5,22,92,62,0,0,0,
2026,,2026-05-03,822987,away,SFG,TBR,676254,Ryan Walker,74,P,1.0,1,1,1,0,1,0,5,14,8,0,0,0,
2026,,2026-05-03,822987,away,SFG,TBR,676775,Keaton Winn,67,P,1.0,0,0,1,0,0,0,3,9,6,0,0,0,
2026,,2026-05-03,822987,away,SFG,TBR,668873,Caleb Kilian,45,P,1.0,1,0,2,0,1,0,6,15,12,0,1,0,
2026,,2026-05-03,822987,away,SFG,TBR,657424,Matt Gage,93,P,0.2,0,0,0,0,1,1,3,15,9,0,0,0,
2026,,2026-05-03,822987,home,TBR,SFG,571927,Steven Matz,32,P,6.0,1,1,4,0,2,1,22,89,60,0,0,0,
2026,,2026-05-03,822987,home,TBR,SFG,693855,Ian Seymour,61,P,1.0,0,0,0,0,0,0,3,8,7,1,0,0,
2026,,2026-05-03,822987,home,TBR,SFG,685801,Hunter Bigge,43,P,2.0,0,0,2,0,0,3,8,26,17,0,0,0,
2026,,2026-05-03,822987,home,TBR,SFG,641329,Bryan Baker,47,P,1.0,0,0,0,0,0,1,3,11,8,0,0,0,
2026,,2026-05-03,823875,away,PHI,MIA,666200,Jesús Luzardo,44,P,6.1,2,2,8,1,0,10,27,102,66,1,0,0,
2026,,2026-05-03,823875,away,PHI,MIA,689147,Orion Kerkering,50,P,1.0,0,0,0,0,0,0,3,9,6,0,0,0,
2026,,2026-05-03,823875,away,PHI,MIA,663767,Chase Shugart,55,P,1.2,0,0,1,0,0,0,5,15,11,0,0,0,
2026,,2026-05-03,823875,home,MIA,PHI,694795,Josh Ekness,95,P,1.0,0,0,0,0,0,0,3,7,6,0,0,0,
2026,,2026-05-03,823875,home,MIA,PHI,663969,Tyler Phillips,30,P,3.0,0,0,4,0,0,3,13,47,35,0,0,0,
2026,,2026-05-03,823875,home,MIA,PHI,676534,Calvin Faucher,53,P,1.0,0,0,0,0,0,1,3,14,10,0,0,0,
2026,,2026-05-03,823875,home,MIA,PHI,667463,John King,47,P,1.1,0,0,1,0,0,1,4,15,12,0,0,0,
2026,,2026-05-03,823875,home,MIA,PHI,663978,Chris Paddack,33,P,2.2,7,7,6,1,3,1,18,73,41,0,1,0,
2026,,2026-05-03,823065,away,LAD,STL,656945,Tanner Scott,66,P,1.0,0,0,0,0,0,2,3,13,8,0,0,1,
2026,,2026-05-03,823065,away,LAD,STL,694361,Will Klein,61,P,1.2,1,1,1,0,1,0,7,25,15,0,0,0,
2026,,2026-05-03,823065,away,LAD,STL,680736,Justin Wrobleski,70,P,6.0,0,0,6,0,1,0,24,83,58,1,0,0,
2026,,2026-05-03,823065,away,LAD,STL,595014,Blake Treinen,49,P,0.1,0,0,0,0,0,0,1,1,1,0,0,0,
2026,,2026-05-03,823065,home,STL,LAD,677865,Justin Bruihl,47,P,1.0,0,0,0,0,1,2,5,16,8,0,0,0,
2026,,2026-05-03,823065,home,STL,LAD,694363,Jared Shuster,68,P,2.0,1,0,3,0,1,0,10,23,16,0,0,0,
2026,,2026-05-03,823065,home,STL,LAD,669160,Dustin May,3,P,6.0,3,3,7,0,2,3,25,95,59,0,1,0,
2026,,2026-05-03,824687,away,ARI,CHC,694297,Brandon Pfaadt,32,P,2.1,2,2,4,0,3,1,14,52,28,0,0,0,
2026,,2026-05-03,824687,away,ARI,CHC,518876,Merrill Kelly,29,P,4.1,6,6,8,1,3,5,24,92,58,0,1,0,
