source,date,market,player,team,opponent,pitcher,line,americanOdds,modelProbabilityPercent,storedImpliedPercent,calculatedImpliedPercent,storedEdgePercent,calculatedEdgePercent,edgeDelta,actualStat,result,storedProfitUnits,calculatedProfitUnits,profitDelta,confidence,recommendation,mathStatus,warnings
playerboard_backtest,2026-05-06,first_inning_total_runs,STL vs MIL,STL,MIL,,1.5,235,29.85,29.85,29.8507,,-0.0007,0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,DET vs BOS,DET,BOS,,1.5,235,29.85,29.85,29.8507,,-0.0007,0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,MIA vs BAL,MIA,BAL,,1.5,235,29.85,29.85,29.8507,,-0.0007,0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,1.5,235,29.85,29.85,29.8507,,-0.0007,0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,1.5,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,1.5,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,TB vs TOR,TB,TOR,,1.5,245,28.99,28.99,28.9855,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,CHC vs CIN,CHC,CIN,,1.5,245,28.99,28.99,28.9855,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,1.5,245,28.99,28.99,28.9855,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,1.5,245,28.99,28.99,28.9855,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,1.5,245,28.99,28.99,28.9855,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,CHC vs CIN,CHC,CIN,,1.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,DET vs BOS,DET,BOS,,1.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,1.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,1.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,1.5,260,27.78,27.78,27.7778,,0.0022,-0.0022,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,1.5,260,27.78,27.78,27.7778,,0.0022,-0.0022,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,1.5,265,27.4,27.4,27.3973,,0.0027,-0.0027,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,KC vs CLE,KC,CLE,,1.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,1.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,KC vs CLE,KC,CLE,,1.5,300,25.0,25.0,25.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,9.5,-2000,95.24,95.24,95.2381,,0.0019,-0.0019,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,8.5,-2000,95.24,95.24,95.2381,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,8.5,-2000,95.24,95.24,95.2381,,0.0019,-0.0019,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,7.5,-2000,95.24,95.24,95.2381,,0.0019,-0.0019,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,9.5,-2000,95.24,95.24,95.2381,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,9.5,-2000,95.24,95.24,95.2381,,0.0019,-0.0019,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,8.5,-1667,94.34,94.34,94.3407,,-0.0007,0.0007,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,8.5,-1667,94.34,94.34,94.3407,,-0.0007,0.0007,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,8.5,-1667,94.34,94.34,94.3407,,-0.0007,0.0007,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,8.5,-1667,94.34,94.34,94.3407,,-0.0007,0.0007,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,7.5,-1667,94.34,94.34,94.3407,,-0.0007,0.0007,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,8.5,-1429,93.46,93.46,93.4598,,0.0002,-0.0002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,8.5,-1429,93.46,93.46,93.4598,,0.0002,-0.0002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,8.5,-1429,93.46,93.46,93.4598,,0.0002,-0.0002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,8.5,-1429,93.46,93.46,93.4598,,0.0002,-0.0002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,8.5,-1429,93.46,93.46,93.4598,,0.0002,-0.0002,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,9.5,-1429,93.46,93.46,93.4598,,0.0002,-0.0002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,7.5,-1250,92.59,92.59,92.5926,,-0.0026,0.0026,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,9.5,-1250,92.59,92.59,92.5926,,-0.0026,0.0026,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,8.5,-1250,92.59,92.59,92.5926,,-0.0026,0.0026,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,8.5,-1250,92.59,92.59,92.5926,,-0.0026,0.0026,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,7.5,-1250,92.59,92.59,92.5926,,-0.0026,0.0026,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,7.5,-1111,91.74,91.74,91.7424,,-0.0024,0.0024,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,7.5,-1111,91.74,91.74,91.7424,,-0.0024,0.0024,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,8.5,-1111,91.74,91.74,91.7424,,-0.0024,0.0024,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,8.5,-1111,91.74,91.74,91.7424,,-0.0024,0.0024,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,7.5,-1000,90.91,90.91,90.9091,,0.0009,-0.0009,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,9.5,-1000,90.91,90.91,90.9091,,0.0009,-0.0009,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,6.5,-1000,90.91,90.91,90.9091,,0.0009,-0.0009,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,8.5,-1000,90.91,90.91,90.9091,,0.0009,-0.0009,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,9.5,-1000,90.91,90.91,90.9091,,0.0009,-0.0009,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,7.5,-909,90.09,90.09,90.0892,,0.0008,-0.0008,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,7.5,-909,90.09,90.09,90.0892,,0.0008,-0.0008,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,7.5,-909,90.09,90.09,90.0892,,0.0008,-0.0008,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,7.5,-909,90.09,90.09,90.0892,,0.0008,-0.0008,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,7.5,-833,89.28,89.28,89.2819,,-0.0019,0.0019,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,6.5,-833,89.28,89.28,89.2819,,-0.0019,0.0019,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,7.5,-833,89.28,89.28,89.2819,,-0.0019,0.0019,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,7.5,-769,88.49,88.49,88.4925,,-0.0025,0.0025,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,7.5,-769,88.49,88.49,88.4925,,-0.0025,0.0025,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,7.5,-769,88.49,88.49,88.4925,,-0.0025,0.0025,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,8.5,-769,88.49,88.49,88.4925,,-0.0025,0.0025,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,8.5,-714,87.71,87.71,87.715,,-0.005,0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,7.5,-714,87.71,87.71,87.715,,-0.005,0.005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,7.5,-714,87.71,87.71,87.715,,-0.005,0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,7.5,-714,87.71,87.71,87.715,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,7.5,-714,87.71,87.71,87.715,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,6.5,-714,87.71,87.71,87.715,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,6.5,-667,86.96,86.96,86.9622,,-0.0022,0.0022,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,7.5,-667,86.96,86.96,86.9622,,-0.0022,0.0022,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,6.5,-625,86.21,86.21,86.2069,,0.0031,-0.0031,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,6.5,-625,86.21,86.21,86.2069,,0.0031,-0.0031,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,7.5,-625,86.21,86.21,86.2069,,0.0031,-0.0031,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,8.5,-588,85.47,85.47,85.4651,,0.0049,-0.0049,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,8.5,-588,85.47,85.47,85.4651,,0.0049,-0.0049,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,6.5,-556,84.76,84.76,84.7561,,0.0039,-0.0039,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,2.5,-556,84.76,84.76,84.7561,,0.0039,-0.0039,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,7.5,-556,84.76,84.76,84.7561,,0.0039,-0.0039,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,5.5,-526,84.03,84.03,84.0256,,0.0044,-0.0044,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,6.5,-500,83.33,83.33,83.3333,,-0.0033,0.0033,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,6.5,-500,83.33,83.33,83.3333,,-0.0033,0.0033,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,2.5,-500,83.33,83.33,83.3333,,-0.0033,0.0033,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,6.5,-476,82.64,82.64,82.6389,,0.0011,-0.0011,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,6.5,-476,82.64,82.64,82.6389,,0.0011,-0.0011,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,2.5,-476,82.64,82.64,82.6389,,0.0011,-0.0011,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,6.5,-455,81.98,81.98,81.982,,-0.002,0.002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,6.5,-455,81.98,81.98,81.982,,-0.002,0.002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,2.5,-455,81.98,81.98,81.982,,-0.002,0.002,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,6.5,-455,81.98,81.98,81.982,,-0.002,0.002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,7.5,-455,81.98,81.98,81.982,,-0.002,0.002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,5.5,-455,81.98,81.98,81.982,,-0.002,0.002,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,6.5,-417,80.66,80.66,80.6576,,0.0024,-0.0024,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,7.5,-417,80.66,80.66,80.6576,,0.0024,-0.0024,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,2.5,-400,80.0,80.0,80.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,6.5,-400,80.0,80.0,80.0,,0.0,0.0,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,6.5,-400,80.0,80.0,80.0,,0.0,0.0,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,6.5,-400,80.0,80.0,80.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,6.5,-400,80.0,80.0,80.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,5.5,-385,79.38,79.38,79.3814,,-0.0014,0.0014,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,7.5,-385,79.38,79.38,79.3814,,-0.0014,0.0014,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,6.5,-385,79.38,79.38,79.3814,,-0.0014,0.0014,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,2.5,-385,79.38,79.38,79.3814,,-0.0014,0.0014,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,5.5,-385,79.38,79.38,79.3814,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,5.5,-357,78.12,78.12,78.1182,,0.0018,-0.0018,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,2.5,-357,78.12,78.12,78.1182,,0.0018,-0.0018,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,6.5,-357,78.12,78.12,78.1182,,0.0018,-0.0018,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,7.5,-357,78.12,78.12,78.1182,,0.0018,-0.0018,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,5.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,2.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,5.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,6.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,2.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,2.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,2.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,2.5,-303,75.19,75.19,75.1861,,0.0039,-0.0039,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,2.5,-303,75.19,75.19,75.1861,,0.0039,-0.0039,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,2.5,-303,75.19,75.19,75.1861,,0.0039,-0.0039,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,2.5,-294,74.62,74.62,74.6193,,0.0007,-0.0007,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,2.5,-286,74.09,74.09,74.0933,,-0.0033,0.0033,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,5.5,-286,74.09,74.09,74.0933,,-0.0033,0.0033,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,2.5,-286,74.09,74.09,74.0933,,-0.0033,0.0033,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,4.5,-286,74.09,74.09,74.0933,,-0.0033,0.0033,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,2.5,-278,73.54,73.54,73.545,,-0.005,0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,5.5,-278,73.54,73.54,73.545,,-0.005,0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,3.5,-278,73.54,73.54,73.545,,-0.005,0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,5.5,-278,73.54,73.54,73.545,,-0.005,0.005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,5.5,-278,73.54,73.54,73.545,,-0.005,0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,2.5,-278,73.54,73.54,73.545,,-0.005,0.005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,5.5,-278,73.54,73.54,73.545,,-0.005,0.005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,6.5,-278,73.54,73.54,73.545,,-0.005,0.005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,2.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,5.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
